#,Date-Time (PST/PDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Stopped,End of File
22701,04/27/2023 11:27:03,29.84,65.356,22.66,,,
22702,04/27/2023 11:32:03,29.87,65.454,22.72,,,
22703,04/27/2023 11:37:03,29.92,65.674,22.82,,,
22704,04/27/2023 11:42:03,29.82,56.958,20.39,,,
22705,04/27/2023 11:47:03,29.84,58.838,20.94,,,
22706,04/27/2023 11:52:03,29.89,60.181,21.36,,,
22707,04/27/2023 11:57:03,29.97,60.767,21.59,,,
22708,04/27/2023 12:02:03,30.04,61.230,21.78,,,
22709,04/27/2023 12:07:03,30.09,61.572,21.92,,,
22710,04/27/2023 12:12:03,30.17,61.841,22.07,,,
22711,04/27/2023 12:17:03,30.24,62.061,22.19,,,
22712,04/27/2023 12:22:03,30.29,62.329,22.31,,,
22713,04/27/2023 12:27:03,30.29,58.911,21.38,,,
22714,04/27/2023 12:32:03,30.34,59.229,21.52,,,
22715,04/27/2023 12:37:03,30.37,59.619,21.65,,,
22716,04/27/2023 12:42:03,30.39,60.010,21.78,,,
22717,04/27/2023 12:47:03,30.44,60.376,21.93,,,
22718,04/27/2023 12:52:03,30.47,60.669,22.03,,,
22719,04/27/2023 12:57:03,30.49,61.011,22.14,,,
22720,04/27/2023 13:02:03,30.52,61.279,22.24,,,
22721,04/27/2023 13:07:03,30.55,61.572,22.35,,,
22722,04/27/2023 13:12:03,30.60,61.816,22.46,,,
22723,04/27/2023 13:17:03,30.62,62.085,22.55,,,
22724,04/27/2023 13:22:03,30.52,55.688,20.68,,,
22725,04/27/2023 13:27:03,30.49,56.470,20.88,,,
22726,04/27/2023 13:32:03,30.49,57.178,21.08,,,
22727,04/27/2023 13:37:03,30.47,59.521,21.72,,,
22728,04/27/2023 13:42:03,30.52,60.376,22.00,,,
22729,04/27/2023 13:47:03,30.55,60.938,22.18,,,
22730,04/27/2023 13:52:03,30.55,58.276,21.45,,,
22731,04/27/2023 13:57:03,30.57,60.327,22.03,,,
22732,04/27/2023 14:02:03,30.62,61.133,22.30,,,
22733,04/27/2023 14:07:03,30.70,61.597,22.50,,,
22734,04/27/2023 14:12:03,30.72,63.599,23.05,,,
22735,04/27/2023 14:17:03,30.67,57.593,21.37,,,
22736,04/27/2023 14:22:03,29.82,38.721,14.28,,,
22737,04/27/2023 14:27:03,29.14,36.694,12.85,,,
22738,04/27/2023 14:32:03,28.59,36.621,12.34,,,
22739,04/27/2023 14:37:03,28.12,36.914,12.04,,,
22740,04/27/2023 14:42:03,27.68,37.769,12.00,,,
22741,04/27/2023 14:47:03,27.31,38.672,12.03,,,
22742,04/27/2023 14:52:03,26.96,39.478,12.03,,,
22743,04/27/2023 14:57:03,26.87,42.993,13.25,,,
22744,04/27/2023 15:02:03,26.96,49.463,15.50,,,
22745,04/27/2023 15:07:03,27.04,54.956,17.23,,,
22746,04/27/2023 15:12:03,27.11,59.961,18.69,,,
22747,04/27/2023 15:17:03,27.19,64.258,19.88,,,
22748,04/27/2023 15:22:03,27.26,67.798,20.81,,,
22749,04/27/2023 15:27:03,27.28,65.918,20.37,,,
22750,04/27/2023 15:32:03,27.36,69.458,21.30,,,
22751,04/27/2023 15:37:03,27.41,72.461,22.04,,,
22752,04/27/2023 15:42:03,27.51,74.634,22.63,,,
22753,04/27/2023 15:47:03,27.60,76.611,23.15,,,
22754,04/27/2023 15:52:03,27.70,78.271,23.60,,,
22755,04/27/2023 15:57:03,27.80,79.395,23.93,,,
22756,04/27/2023 16:02:03,27.90,80.566,24.28,,,
22757,04/27/2023 16:07:03,28.02,80.811,24.44,,,
22758,04/27/2023 16:12:03,28.15,80.640,24.54,,,
22759,04/27/2023 16:17:03,28.27,80.298,24.58,,,
22760,04/27/2023 16:22:03,28.37,77.930,24.18,,,
22761,04/27/2023 16:27:03,27.70,45.288,14.81,,,
22762,04/27/2023 16:32:03,27.31,40.454,12.72,,,
22763,04/27/2023 16:37:03,26.94,40.137,12.27,,,
22764,04/27/2023 16:42:03,26.65,40.039,11.97,,,
22765,04/27/2023 16:47:03,26.38,40.356,11.85,,,
22766,04/27/2023 16:52:03,26.08,41.382,11.96,,,
22767,04/27/2023 16:57:03,25.89,42.017,12.02,,,
22768,04/27/2023 17:02:03,25.67,42.383,11.95,,,
22769,04/27/2023 17:07:03,25.50,42.773,11.94,,,
22770,04/27/2023 17:12:03,25.36,43.237,11.98,,,
22771,04/27/2023 17:17:03,25.19,43.652,11.97,,,
22772,04/27/2023 17:22:03,25.09,43.750,11.91,,,
22773,04/27/2023 17:27:03,24.97,43.945,11.87,,,
22774,04/27/2023 17:32:03,24.87,44.287,11.90,,,
22775,04/27/2023 17:37:03,24.80,44.653,11.96,,,
22776,04/27/2023 17:42:03,24.73,44.727,11.92,,,
22777,04/27/2023 17:47:03,24.68,44.946,11.95,,,
22778,04/27/2023 17:52:03,24.60,45.264,11.99,,,
22779,04/27/2023 17:57:03,24.77,45.874,12.34,,,
22780,04/27/2023 18:02:03,24.73,45.679,12.24,,,
22781,04/27/2023 18:07:03,24.87,45.972,12.47,,,
22782,04/27/2023 18:12:03,24.87,45.825,12.42,,,
22783,04/27/2023 18:17:03,24.94,45.557,12.39,,,
22784,04/27/2023 18:22:03,25.06,46.509,12.82,,,
22785,04/27/2023 18:27:03,25.31,53.198,15.12,,,
22786,04/27/2023 18:32:03,25.65,59.766,17.27,,,
22787,04/27/2023 18:37:03,25.79,64.355,18.58,,,
22788,04/27/2023 18:42:03,26.16,68.677,19.97,,,
22789,04/27/2023 18:47:03,26.28,71.899,20.83,,,
22790,04/27/2023 18:52:03,26.35,74.536,21.49,,,
22791,04/27/2023 18:57:03,26.43,77.075,22.11,,,
22792,04/27/2023 19:02:03,26.50,79.102,22.61,,,
22793,04/27/2023 19:07:03,26.57,80.615,22.99,,,
22794,04/27/2023 19:12:03,26.65,81.787,23.31,,,
22795,04/27/2023 19:17:03,26.74,82.129,23.47,,,
22796,04/27/2023 19:22:03,26.84,82.056,23.55,,,
22797,04/27/2023 19:27:03,26.96,81.836,23.62,,,
22798,04/27/2023 19:32:03,27.06,81.470,23.64,,,
22799,04/27/2023 19:37:03,27.19,81.177,23.71,,,
22800,04/27/2023 19:42:03,27.28,80.811,23.72,,,
22801,04/27/2023 19:47:03,27.38,80.566,23.77,,,
22802,04/27/2023 19:52:03,27.46,80.078,23.75,,,
22803,04/27/2023 19:57:03,27.53,79.639,23.72,,,
22804,04/27/2023 20:02:03,27.63,79.443,23.78,,,
22805,04/27/2023 20:07:03,27.65,79.370,23.78,,,
22806,04/27/2023 20:12:03,27.65,79.541,23.82,,,
22807,04/27/2023 20:17:03,27.63,79.761,23.85,,,
22808,04/27/2023 20:22:03,27.60,80.029,23.87,,,
22809,04/27/2023 20:27:03,27.58,80.200,23.89,,,
22810,04/27/2023 20:32:03,27.58,80.420,23.93,,,
22811,04/27/2023 20:37:03,27.53,80.371,23.88,,,
22812,04/27/2023 20:42:03,27.48,80.298,23.81,,,
22813,04/27/2023 20:47:03,27.48,80.493,23.85,,,
22814,04/27/2023 20:52:03,27.48,80.688,23.89,,,
22815,04/27/2023 20:57:03,27.46,80.859,23.91,,,
22816,04/27/2023 21:02:03,27.48,81.006,23.96,,,
22817,04/27/2023 21:07:03,27.46,81.152,23.97,,,
22818,04/27/2023 21:12:03,27.46,81.104,23.96,,,
22819,04/27/2023 21:17:03,27.43,80.908,23.89,,,
22820,04/27/2023 21:22:03,27.41,80.933,23.87,,,
22821,04/27/2023 21:27:03,27.41,81.079,23.90,,,
22822,04/27/2023 21:32:03,27.41,81.177,23.92,,,
22823,04/27/2023 21:37:03,27.41,81.274,23.94,,,
22824,04/27/2023 21:42:03,27.41,81.323,23.95,,,
22825,04/27/2023 21:47:03,27.41,81.201,23.93,,,
22826,04/27/2023 21:52:03,27.36,81.006,23.84,,,
22827,04/27/2023 21:57:03,27.36,81.079,23.86,,,
22828,04/27/2023 22:02:03,27.38,81.177,23.90,,,
22829,04/27/2023 22:07:03,27.38,81.299,23.92,,,
22830,04/27/2023 22:12:03,27.38,81.396,23.94,,,
22831,04/27/2023 22:17:03,27.38,81.323,23.93,,,
22832,04/27/2023 22:22:03,27.36,81.079,23.86,,,
22833,04/27/2023 22:27:03,27.33,81.055,23.82,,,
22834,04/27/2023 22:32:03,27.33,81.177,23.85,,,
22835,04/27/2023 22:37:03,27.33,81.274,23.87,,,
22836,04/27/2023 22:42:03,27.36,81.372,23.92,,,
22837,04/27/2023 22:47:03,27.36,81.445,23.93,,,
22838,04/27/2023 22:52:03,27.33,81.250,23.86,,,
22839,04/27/2023 22:57:03,27.28,81.006,23.76,,,
22840,04/27/2023 23:02:03,27.28,81.104,23.78,,,
22841,04/27/2023 23:07:03,27.28,81.226,23.81,,,
22842,04/27/2023 23:12:03,27.31,81.299,23.85,,,
22843,04/27/2023 23:17:03,27.31,81.421,23.88,,,
22844,04/27/2023 23:22:03,27.31,81.323,23.86,,,
22845,04/27/2023 23:27:03,27.26,81.128,23.77,,,
22846,04/27/2023 23:32:03,27.23,80.981,23.71,,,
22847,04/27/2023 23:37:03,27.23,81.128,23.74,,,
22848,04/27/2023 23:42:03,27.26,81.299,23.80,,,
22849,04/27/2023 23:47:03,27.26,81.421,23.83,,,
22850,04/27/2023 23:52:03,27.26,81.519,23.85,,,
22851,04/27/2023 23:57:03,27.26,81.470,23.84,,,
22852,04/28/2023 00:02:03,27.23,81.226,23.76,,,
22853,04/28/2023 00:07:03,27.19,81.006,23.68,,,
22854,04/28/2023 00:12:03,27.21,81.152,23.72,,,
22855,04/28/2023 00:17:03,27.21,81.323,23.76,,,
22856,04/28/2023 00:22:03,27.21,81.421,23.78,,,
22857,04/28/2023 00:27:03,27.21,81.543,23.80,,,
22858,04/28/2023 00:32:03,27.23,81.616,23.84,,,
22859,04/28/2023 00:37:03,27.23,81.641,23.84,,,
22860,04/28/2023 00:42:03,27.21,81.323,23.76,,,
22861,04/28/2023 00:47:03,27.16,81.030,23.65,,,
22862,04/28/2023 00:52:03,27.14,80.957,23.62,,,
22863,04/28/2023 00:57:03,27.14,81.201,23.67,,,
22864,04/28/2023 01:02:03,27.14,81.372,23.70,,,
22865,04/28/2023 01:07:03,27.16,81.494,23.75,,,
22866,04/28/2023 01:12:03,27.16,81.616,23.77,,,
22867,04/28/2023 01:17:03,27.16,81.714,23.79,,,
22868,04/28/2023 01:22:03,27.16,81.763,23.80,,,
22869,04/28/2023 01:27:03,27.14,81.396,23.71,,,
22870,04/28/2023 01:32:03,27.09,81.226,23.62,,,
22871,04/28/2023 01:37:03,27.06,81.079,23.56,,,
22872,04/28/2023 01:42:03,27.01,81.030,23.50,,,
22873,04/28/2023 01:47:03,27.04,81.274,23.58,,,
22874,04/28/2023 01:52:03,27.04,81.470,23.62,,,
22875,04/28/2023 01:57:03,27.06,81.641,23.68,,,
22876,04/28/2023 02:02:03,27.06,81.787,23.71,,,
22877,04/28/2023 02:07:03,27.09,81.909,23.76,,,
22878,04/28/2023 02:12:03,27.09,82.007,23.78,,,
22879,04/28/2023 02:17:03,27.09,82.080,23.80,,,
22880,04/28/2023 02:22:03,27.11,82.178,23.84,,,
22881,04/28/2023 02:27:03,27.09,82.031,23.79,,,
22882,04/28/2023 02:32:03,27.06,81.641,23.68,,,
22883,04/28/2023 02:37:03,27.01,81.421,23.58,,,
22884,04/28/2023 02:42:03,26.96,81.323,23.52,,,
22885,04/28/2023 02:47:03,26.96,81.348,23.52,,,
22886,04/28/2023 02:52:03,26.96,81.543,23.56,,,
22887,04/28/2023 02:57:03,26.96,81.738,23.60,,,
22888,04/28/2023 03:02:03,26.99,81.885,23.66,,,
22889,04/28/2023 03:07:03,26.99,81.982,23.68,,,
22890,04/28/2023 03:12:03,27.01,82.129,23.73,,,
22891,04/28/2023 03:17:03,27.01,82.178,23.74,,,
22892,04/28/2023 03:22:03,27.04,82.227,23.78,,,
22893,04/28/2023 03:27:03,27.04,82.275,23.79,,,
22894,04/28/2023 03:32:03,27.06,82.349,23.82,,,
22895,04/28/2023 03:37:03,27.06,82.324,23.82,,,
22896,04/28/2023 03:42:03,27.06,82.324,23.82,,,
22897,04/28/2023 03:47:03,27.06,82.324,23.82,,,
22898,04/28/2023 03:52:03,27.09,82.300,23.84,,,
22899,04/28/2023 03:57:03,27.09,82.227,23.83,,,
22900,04/28/2023 04:02:03,27.11,82.202,23.84,,,
22901,04/28/2023 04:07:03,27.11,82.104,23.82,,,
22902,04/28/2023 04:12:03,27.11,82.007,23.80,,,
22903,04/28/2023 04:17:03,27.11,81.885,23.78,,,
22904,04/28/2023 04:22:03,27.14,81.714,23.77,,,
22905,04/28/2023 04:27:03,27.14,81.494,23.73,,,
22906,04/28/2023 04:32:03,27.16,81.274,23.70,,,
22907,04/28/2023 04:37:03,27.16,80.957,23.64,,,
22908,04/28/2023 04:42:03,27.19,80.664,23.60,,,
22909,04/28/2023 04:47:03,27.19,80.298,23.53,,,
22910,04/28/2023 04:52:03,27.19,79.980,23.46,,,
22911,04/28/2023 04:57:03,27.21,79.590,23.40,,,
22912,04/28/2023 05:02:03,27.21,79.272,23.34,,,
22913,04/28/2023 05:07:03,27.23,78.931,23.28,,,
22914,04/28/2023 05:12:03,27.23,78.613,23.22,,,
22915,04/28/2023 05:17:03,27.26,78.271,23.17,,,
22916,04/28/2023 05:22:03,27.26,77.930,23.10,,,
22917,04/28/2023 05:27:03,27.26,77.637,23.04,,,
22918,04/28/2023 05:32:03,27.28,77.319,22.99,,,
22919,04/28/2023 05:37:03,27.28,76.978,22.92,,,
22920,04/28/2023 05:42:03,27.23,76.050,22.67,,,
22921,04/28/2023 05:47:03,27.19,75.415,22.49,,,
22922,04/28/2023 05:52:03,27.16,74.951,22.36,,,
22923,04/28/2023 05:57:03,27.11,74.438,22.20,,,
22924,04/28/2023 06:02:03,27.09,73.877,22.05,,,
22925,04/28/2023 06:07:03,27.11,73.315,21.95,,,
22926,04/28/2023 06:12:03,27.19,72.705,21.89,,,
22927,04/28/2023 06:17:03,27.21,66.992,20.57,,,
22928,04/28/2023 06:22:03,27.26,66.553,20.51,,,
22929,04/28/2023 06:27:03,27.26,61.963,19.36,,,
22930,04/28/2023 06:32:03,27.28,59.912,18.83,,,
22931,04/28/2023 06:37:03,27.26,57.813,18.24,,,
22932,04/28/2023 06:42:03,27.31,57.520,18.21,,,
22933,04/28/2023 06:47:03,27.28,52.832,16.83,,,
22934,04/28/2023 06:52:03,27.21,53.027,16.83,,,
22935,04/28/2023 06:57:03,27.14,52.783,16.69,,,
22936,04/28/2023 07:02:03,27.06,53.589,16.85,,,
22937,04/28/2023 07:07:03,26.82,48.486,15.07,,,
22938,04/28/2023 07:11:23,,,,Logged,,
22939,04/28/2023 07:12:03,26.55,46.460,14.16,,,
22940,04/28/2023 07:17:03,26.35,46.777,14.08,,,
22941,04/28/2023 07:22:03,26.13,48.584,14.47,,,
22942,04/28/2023 07:27:03,26.13,53.760,16.04,,,
22943,04/28/2023 07:32:03,26.16,58.740,17.47,,,
22944,04/28/2023 07:37:03,26.18,63.159,18.64,,,
22945,04/28/2023 07:42:03,26.23,66.968,19.63,,,
22946,04/28/2023 07:47:03,26.28,70.215,20.45,,,
22947,04/28/2023 07:52:03,26.35,72.998,21.15,,,
22948,04/28/2023 07:57:03,26.45,75.122,21.71,,,
22949,04/28/2023 08:02:03,26.55,76.611,22.13,,,
22950,04/28/2023 08:07:03,26.65,77.441,22.40,,,
22951,04/28/2023 08:12:03,26.79,77.686,22.59,,,
22952,04/28/2023 08:17:03,26.92,77.637,22.71,,,
22953,04/28/2023 08:22:03,27.04,77.539,22.80,,,
22954,04/28/2023 08:27:03,27.16,77.393,22.89,,,
22955,04/28/2023 08:32:03,27.28,77.271,22.98,,,
22956,04/28/2023 08:37:03,27.41,77.124,23.07,,,
22957,04/28/2023 08:42:03,27.53,76.978,23.16,,,
22958,04/28/2023 08:47:03,27.63,76.855,23.23,,,
22959,04/28/2023 08:52:03,27.73,76.685,23.29,,,
22960,04/28/2023 08:57:03,27.85,76.514,23.37,,,
22961,04/28/2023 09:02:03,27.95,76.416,23.44,,,
22962,04/28/2023 09:07:03,28.05,76.270,23.51,,,
22963,04/28/2023 09:12:03,28.15,76.196,23.59,,,
22964,04/28/2023 09:17:03,28.22,75.977,23.61,,,
22965,04/28/2023 09:22:03,28.27,75.854,23.63,,,
22966,04/28/2023 09:27:03,28.32,75.757,23.66,,,
22967,04/28/2023 09:32:03,28.37,75.659,23.68,,,
22968,04/28/2023 09:37:03,28.42,75.586,23.72,,,
22969,04/28/2023 09:42:03,28.47,75.488,23.74,,,
22970,04/28/2023 09:47:03,28.52,75.464,23.79,,,
22971,04/28/2023 09:52:03,28.57,75.415,23.82,,,
22972,04/28/2023 09:57:03,28.62,75.391,23.87,,,
22973,04/28/2023 10:02:03,28.67,75.342,23.90,,,
22974,04/28/2023 10:07:03,28.72,75.342,23.95,,,
22975,04/28/2023 10:12:03,28.77,75.342,24.00,,,
22976,04/28/2023 10:17:03,28.82,75.342,24.05,,,
22977,04/28/2023 10:22:03,28.87,75.317,24.09,,,
22978,04/28/2023 10:27:03,28.92,75.293,24.13,,,
22979,04/28/2023 10:32:03,28.97,75.317,24.19,,,
22980,04/28/2023 10:37:03,29.02,75.317,24.24,,,
22981,04/28/2023 10:42:03,29.04,75.293,24.25,,,
22982,04/28/2023 10:47:03,29.09,75.269,24.29,,,
22983,04/28/2023 10:52:03,29.14,75.244,24.34,,,
22984,04/28/2023 10:57:03,29.19,75.244,24.38,,,
22985,04/28/2023 11:02:03,29.24,75.244,24.43,,,
22986,04/28/2023 11:07:03,29.26,75.195,24.44,,,
22987,04/28/2023 11:12:03,29.31,75.171,24.48,,,
22988,04/28/2023 11:17:03,29.31,72.266,23.83,,,
22989,04/28/2023 11:22:03,29.26,66.797,22.47,,,
22990,04/28/2023 11:27:03,29.31,67.334,22.65,,,
22991,04/28/2023 11:32:03,29.31,65.674,22.24,,,
22992,04/28/2023 11:37:03,29.34,66.211,22.40,,,
22993,04/28/2023 11:42:03,29.36,66.724,22.55,,,
22994,04/28/2023 11:47:03,29.39,67.139,22.68,,,
22995,04/28/2023 11:52:03,29.44,67.603,22.84,,,
22996,04/28/2023 11:57:03,29.46,67.969,22.95,,,
22997,04/28/2023 12:02:03,29.51,68.311,23.08,,,
22998,04/28/2023 12:07:03,29.54,68.628,23.19,,,
22999,04/28/2023 12:12:03,29.59,68.945,23.31,,,
23000,04/28/2023 12:17:03,29.49,62.720,21.66,,,
23001,04/28/2023 12:22:03,29.51,63.062,21.76,,,
23002,04/28/2023 12:27:03,29.56,63.745,21.99,,,
23003,04/28/2023 12:32:03,29.59,64.331,22.17,,,
23004,04/28/2023 12:37:03,29.61,64.917,22.34,,,
23005,04/28/2023 12:42:03,29.66,65.405,22.51,,,
23006,04/28/2023 12:47:03,29.69,65.894,22.66,,,
23007,04/28/2023 12:52:03,29.71,66.309,22.78,,,
23008,04/28/2023 12:57:03,29.77,66.724,22.94,,,
23009,04/28/2023 13:02:03,29.79,67.114,23.06,,,
23010,04/28/2023 13:07:03,29.82,67.456,23.17,,,
23011,04/28/2023 13:12:03,29.87,67.798,23.30,,,
23012,04/28/2023 13:17:03,29.92,68.164,23.44,,,
23013,04/28/2023 13:22:03,29.99,68.579,23.60,,,
23014,04/28/2023 13:27:03,30.07,68.921,23.76,,,
23015,04/28/2023 13:32:03,30.14,69.214,23.90,,,
23016,04/28/2023 13:37:03,30.22,69.458,24.04,,,
23017,04/28/2023 13:42:03,30.29,69.678,24.16,,,
23018,04/28/2023 13:47:03,30.37,69.873,24.28,,,
23019,04/28/2023 13:52:03,30.44,70.093,24.40,,,
23020,04/28/2023 13:57:03,30.52,70.239,24.51,,,
23021,04/28/2023 14:02:03,30.57,70.435,24.60,,,
23022,04/28/2023 14:07:03,30.65,70.581,24.72,,,
23023,04/28/2023 14:12:03,30.70,70.679,24.79,,,
23024,04/28/2023 14:17:03,30.77,70.825,24.89,,,
23025,04/28/2023 14:22:03,30.82,70.850,24.94,,,
23026,04/28/2023 14:27:03,30.85,70.947,24.99,,,
23027,04/28/2023 14:32:03,30.87,70.972,25.02,,,
23028,04/28/2023 14:37:03,30.90,70.996,25.05,,,
23029,04/28/2023 14:42:03,30.95,70.898,25.08,,,
23030,04/28/2023 14:47:03,30.98,70.703,25.06,,,
23031,04/28/2023 14:52:03,31.00,70.435,25.02,,,
23032,04/28/2023 14:57:03,31.05,70.093,24.98,,,
23033,04/28/2023 15:02:03,31.08,69.678,24.91,,,
23034,04/28/2023 15:07:03,31.13,69.263,24.86,,,
23035,04/28/2023 15:12:03,31.15,68.823,24.77,,,
23036,04/28/2023 15:17:03,31.20,68.384,24.71,,,
23037,04/28/2023 15:22:03,31.23,67.920,24.63,,,
23038,04/28/2023 15:27:03,31.28,67.456,24.56,,,
23039,04/28/2023 15:32:03,31.31,67.065,24.49,,,
23040,04/28/2023 15:37:03,31.36,66.675,24.44,,,
23041,04/28/2023 15:42:03,31.43,66.333,24.42,,,
23042,04/28/2023 15:47:03,31.51,65.967,24.40,,,
23043,04/28/2023 15:52:03,31.59,65.479,24.35,,,
23044,04/28/2023 15:57:03,31.66,64.966,24.29,,,
23045,04/28/2023 16:02:03,31.74,64.453,24.23,,,
23046,04/28/2023 16:07:03,31.82,63.892,24.16,,,
23047,04/28/2023 16:12:03,31.89,63.354,24.09,,,
23048,04/28/2023 16:17:03,31.97,62.793,24.01,,,
23049,04/28/2023 16:22:03,32.05,62.256,23.95,,,
23050,04/28/2023 16:27:03,32.10,61.719,23.85,,,
23051,04/28/2023 16:32:03,32.18,61.206,23.79,,,
23052,04/28/2023 16:37:03,32.25,60.718,23.72,,,
23053,04/28/2023 16:42:03,32.23,61.328,23.87,,,
23054,04/28/2023 16:47:03,31.82,49.805,20.07,,,
23055,04/28/2023 16:52:03,31.77,52.100,20.75,,,
23056,04/28/2023 16:57:03,31.66,54.956,21.52,,,
23057,04/28/2023 17:02:03,31.59,58.008,22.34,,,
23058,04/28/2023 17:07:03,31.51,60.767,23.04,,,
23059,04/28/2023 17:12:03,31.43,63.354,23.65,,,
23060,04/28/2023 17:17:03,31.38,65.796,24.24,,,
23061,04/28/2023 17:22:03,31.33,67.969,24.73,,,
23062,04/28/2023 17:27:03,31.28,69.604,25.08,,,
23063,04/28/2023 17:32:03,31.26,70.874,25.37,,,
23064,04/28/2023 17:37:03,31.28,71.460,25.53,,,
23065,04/28/2023 17:42:03,31.31,71.680,25.61,,,
23066,04/28/2023 17:47:03,31.33,71.704,25.63,,,
23067,04/28/2023 17:52:03,31.36,71.704,25.66,,,
23068,04/28/2023 17:57:03,31.38,71.729,25.69,,,
23069,04/28/2023 18:02:03,31.41,71.655,25.70,,,
23070,04/28/2023 18:07:03,31.43,71.655,25.72,,,
23071,04/28/2023 18:12:03,31.43,71.558,25.70,,,
23072,04/28/2023 18:17:03,31.46,71.558,25.72,,,
23073,04/28/2023 18:22:03,31.48,71.558,25.74,,,
23074,04/28/2023 18:27:03,31.51,71.533,25.77,,,
23075,04/28/2023 18:32:03,31.51,71.533,25.77,,,
23076,04/28/2023 18:37:03,31.54,71.533,25.79,,,
23077,04/28/2023 18:42:03,31.54,71.558,25.80,,,
23078,04/28/2023 18:47:03,31.54,71.558,25.80,,,
23079,04/28/2023 18:52:03,31.56,71.582,25.83,,,
23080,04/28/2023 18:57:03,31.56,71.655,25.84,,,
23081,04/28/2023 19:02:03,31.59,71.704,25.88,,,
23082,04/28/2023 19:07:03,31.59,71.802,25.91,,,
23083,04/28/2023 19:12:03,31.59,71.875,25.92,,,
23084,04/28/2023 19:17:03,31.61,71.973,25.97,,,
23085,04/28/2023 19:22:03,31.61,72.046,25.98,,,
23086,04/28/2023 19:27:03,31.64,72.119,26.03,,,
23087,04/28/2023 19:32:03,31.66,72.144,26.05,,,
23088,04/28/2023 19:37:03,31.66,72.217,26.07,,,
23089,04/28/2023 19:42:03,31.66,72.217,26.07,,,
23090,04/28/2023 19:47:03,31.69,72.290,26.12,,,
23091,04/28/2023 19:52:03,31.71,72.290,26.14,,,
23092,04/28/2023 19:57:03,31.71,72.339,26.15,,,
23093,04/28/2023 20:02:03,31.74,72.363,26.18,,,
23094,04/28/2023 20:07:03,31.69,72.461,26.16,,,
23095,04/28/2023 20:12:03,31.56,72.876,26.13,,,
23096,04/28/2023 20:17:03,31.43,73.291,26.10,,,
23097,04/28/2023 20:22:03,31.31,73.779,26.10,,,
23098,04/28/2023 20:27:03,31.20,74.170,26.08,,,
23099,04/28/2023 20:32:03,31.08,74.561,26.05,,,
23100,04/28/2023 20:37:03,30.98,74.927,26.04,,,
23101,04/28/2023 20:42:03,30.87,75.269,26.01,,,
23102,04/28/2023 20:47:03,30.75,75.610,25.97,,,
23103,04/28/2023 20:52:03,30.67,75.903,25.96,,,
23104,04/28/2023 20:57:03,30.57,76.196,25.93,,,
23105,04/28/2023 21:02:03,30.47,76.416,25.88,,,
23106,04/28/2023 21:07:03,30.37,76.685,25.84,,,
23107,04/28/2023 21:12:03,30.29,76.929,25.82,,,
23108,04/28/2023 21:17:03,30.19,77.148,25.77,,,
23109,04/28/2023 21:22:03,30.12,77.368,25.75,,,
23110,04/28/2023 21:27:03,30.04,77.563,25.72,,,
23111,04/28/2023 21:32:03,29.97,77.783,25.70,,,
23112,04/28/2023 21:37:03,29.89,77.930,25.65,,,
23113,04/28/2023 21:42:03,29.79,78.076,25.59,,,
23114,04/28/2023 21:47:03,29.74,78.296,25.59,,,
23115,04/28/2023 21:52:03,29.64,78.442,25.52,,,
23116,04/28/2023 21:57:03,29.56,78.589,25.47,,,
23117,04/28/2023 22:02:03,29.49,78.735,25.44,,,
23118,04/28/2023 22:07:03,29.44,78.882,25.42,,,
23119,04/28/2023 22:12:03,29.36,79.053,25.38,,,
23120,04/28/2023 22:17:03,29.29,79.150,25.33,,,
23121,04/28/2023 22:22:03,29.21,79.272,25.28,,,
23122,04/28/2023 22:27:03,29.14,79.419,25.24,,,
23123,04/28/2023 22:32:03,29.09,79.541,25.22,,,
23124,04/28/2023 22:37:03,29.02,79.614,25.17,,,
23125,04/28/2023 22:42:03,28.97,79.736,25.14,,,
23126,04/28/2023 22:47:03,28.89,79.810,25.08,,,
23127,04/28/2023 22:52:03,28.82,79.907,25.03,,,
23128,04/28/2023 22:57:03,28.77,79.980,25.00,,,
23129,04/28/2023 23:02:03,28.69,80.103,24.95,,,
23130,04/28/2023 23:07:03,28.64,80.176,24.92,,,
23131,04/28/2023 23:12:03,28.57,80.249,24.86,,,
23132,04/28/2023 23:17:03,28.52,80.371,24.84,,,
23133,04/28/2023 23:22:03,28.44,80.444,24.78,,,
23134,04/28/2023 23:27:03,28.39,80.518,24.74,,,
23135,04/28/2023 23:32:03,28.32,80.615,24.70,,,
23136,04/28/2023 23:37:03,28.27,80.615,24.65,,,
23137,04/28/2023 23:42:03,28.20,80.713,24.60,,,
23138,04/28/2023 23:47:03,28.15,80.713,24.55,,,
23139,04/28/2023 23:52:03,28.07,80.811,24.49,,,
23140,04/28/2023 23:57:03,28.02,80.859,24.45,,,
23141,04/29/2023 00:02:03,27.97,80.933,24.42,,,
23142,04/29/2023 00:07:03,27.92,80.957,24.38,,,
23143,04/29/2023 00:12:03,27.87,80.981,24.33,,,
23144,04/29/2023 00:17:03,27.80,80.957,24.26,,,
23145,04/29/2023 00:22:03,27.73,81.055,24.21,,,
23146,04/29/2023 00:27:03,27.65,81.079,24.14,,,
23147,04/29/2023 00:32:03,27.60,81.152,24.11,,,
23148,04/29/2023 00:37:03,27.55,81.226,24.07,,,
23149,04/29/2023 00:42:03,27.51,81.274,24.04,,,
