#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
11665,10/08/2023 06:14:47,26.33,55.957,16.86,,
11666,10/08/2023 06:24:47,26.57,56.372,17.20,,
11667,10/08/2023 06:34:47,26.79,56.372,17.41,,
11668,10/08/2023 06:44:47,27.04,55.957,17.52,,
11669,10/08/2023 06:54:47,27.26,55.591,17.62,,
11670,10/08/2023 07:04:47,27.43,56.494,18.04,,
11671,10/08/2023 07:14:47,27.60,56.592,18.22,,
11672,10/08/2023 07:24:47,26.62,59.131,18.01,,
11673,10/08/2023 07:34:47,26.84,59.253,18.24,,
11674,10/08/2023 07:44:47,27.09,58.960,18.40,,
11675,10/08/2023 07:54:47,27.31,58.545,18.49,,
11676,10/08/2023 08:04:47,27.53,57.886,18.52,,
11677,10/08/2023 08:14:47,26.28,59.058,17.67,,
11678,10/08/2023 08:24:47,26.50,60.254,18.19,,
11679,10/08/2023 08:34:47,26.79,59.351,18.22,,
11680,10/08/2023 08:44:47,27.06,58.374,18.21,,
11681,10/08/2023 08:54:47,27.33,57.373,18.19,,
11682,10/08/2023 09:04:47,27.43,54.688,17.52,,
11683,10/08/2023 09:14:47,26.28,58.740,17.58,,
11684,10/08/2023 09:24:47,26.57,58.594,17.81,,
11685,10/08/2023 09:34:47,26.87,57.666,17.84,,
11686,10/08/2023 09:44:47,27.14,56.665,17.81,,
11687,10/08/2023 09:54:47,27.41,55.762,17.81,,
11688,10/08/2023 10:04:47,27.58,57.056,18.33,,
11689,10/08/2023 10:14:47,26.35,59.351,17.81,,
11690,10/08/2023 10:24:47,26.60,59.961,18.21,,
11691,10/08/2023 10:34:47,26.89,59.448,18.34,,
11692,10/08/2023 10:44:47,27.16,58.740,18.41,,
11693,10/08/2023 10:54:47,27.41,58.130,18.47,,
11694,10/08/2023 11:04:47,26.84,52.515,16.33,,
11695,10/08/2023 11:14:47,26.48,60.303,18.19,,
11696,10/08/2023 11:24:47,26.77,59.814,18.33,,
11697,10/08/2023 11:34:47,27.06,58.838,18.34,,
11698,10/08/2023 11:44:47,27.33,57.813,18.31,,
11699,10/08/2023 11:54:47,27.43,55.444,17.74,,
11700,10/08/2023 12:04:47,26.45,58.838,17.77,,
11701,10/08/2023 12:14:47,26.74,58.496,17.95,,
11702,10/08/2023 12:24:47,27.04,57.495,17.95,,
11703,10/08/2023 12:34:47,27.31,56.519,17.93,,
11704,10/08/2023 12:44:47,27.31,54.346,17.31,,
11705,10/08/2023 12:54:47,26.45,59.619,17.98,,
11706,10/08/2023 13:04:47,26.74,59.717,18.28,,
11707,10/08/2023 13:14:47,27.01,59.106,18.36,,
11708,10/08/2023 13:24:47,27.31,58.447,18.47,,
11709,10/08/2023 13:34:47,27.55,57.837,18.52,,
11710,10/08/2023 13:44:47,26.55,59.009,17.91,,
11711,10/08/2023 13:54:47,26.82,59.668,18.34,,
11712,10/08/2023 14:04:47,27.09,58.838,18.37,,
11713,10/08/2023 14:14:47,27.38,57.788,18.35,,
11714,10/08/2023 14:24:47,26.74,52.173,16.14,,
11715,10/08/2023 14:34:47,26.65,58.960,17.99,,
11716,10/08/2023 14:44:47,26.96,58.179,18.07,,
11717,10/08/2023 14:54:47,27.23,57.202,18.05,,
11718,10/08/2023 15:04:47,27.53,56.177,18.04,,
11719,10/08/2023 15:14:47,26.52,57.422,17.45,,
11720,10/08/2023 15:24:47,26.82,57.373,17.71,,
11721,10/08/2023 15:34:47,27.11,56.421,17.72,,
11722,10/08/2023 15:44:47,27.38,56.567,18.01,,
11723,10/08/2023 15:54:47,27.38,55.713,17.77,,
11724,10/08/2023 16:04:47,26.65,59.009,18.00,,
11725,10/08/2023 16:14:47,26.92,58.838,18.21,,
11726,10/08/2023 16:24:47,27.21,58.130,18.29,,
11727,10/08/2023 16:34:47,27.48,57.446,18.35,,
11728,10/08/2023 16:44:47,26.55,56.665,17.26,,
11729,10/08/2023 16:54:47,26.77,59.155,18.15,,
11730,10/08/2023 17:04:47,27.06,58.228,18.17,,
11731,10/08/2023 17:14:47,27.38,57.227,18.19,,
11732,10/08/2023 17:24:47,26.89,52.271,16.31,,
11733,10/08/2023 17:34:47,26.65,58.301,17.81,,
11734,10/08/2023 17:44:47,26.94,57.593,17.89,,
11735,10/08/2023 17:54:47,27.23,56.592,17.88,,
11736,10/08/2023 18:04:47,27.53,56.079,18.01,,
11737,10/08/2023 18:14:47,26.40,58.936,17.75,,
11738,10/08/2023 18:24:47,26.67,59.692,18.20,,
11739,10/08/2023 18:34:47,26.96,59.058,18.30,,
11740,10/08/2023 18:44:47,27.26,58.350,18.39,,
11741,10/08/2023 18:54:47,27.53,57.690,18.46,,
11742,10/08/2023 19:04:47,26.35,58.081,17.47,,
11743,10/08/2023 19:14:47,26.60,60.156,18.26,,
11744,10/08/2023 19:24:47,26.89,59.351,18.32,,
11745,10/08/2023 19:34:47,27.21,58.301,18.33,,
11746,10/08/2023 19:44:47,27.48,57.275,18.30,,
11747,10/08/2023 19:54:47,26.23,56.445,16.90,,
11748,10/08/2023 20:04:47,26.40,59.546,17.91,,
11749,10/08/2023 20:14:47,26.48,59.106,17.87,,
11750,10/08/2023 20:24:47,26.50,58.765,17.79,,
11751,10/08/2023 20:34:47,26.52,58.447,17.73,,
11752,10/08/2023 20:44:47,26.55,58.154,17.68,,
11753,10/08/2023 20:54:47,26.57,57.886,17.62,,
11754,10/08/2023 21:04:47,26.57,57.593,17.54,,
11755,10/08/2023 21:14:47,26.57,57.373,17.48,,
11756,10/08/2023 21:24:47,26.57,57.129,17.41,,
11757,10/08/2023 21:34:47,26.57,56.909,17.35,,
11758,10/08/2023 21:44:47,26.60,56.665,17.31,,
11759,10/08/2023 21:54:47,26.57,56.445,17.22,,
11760,10/08/2023 22:04:47,26.60,56.250,17.19,,
11761,10/08/2023 22:14:47,26.57,56.055,17.11,,
11762,10/08/2023 22:24:47,26.57,55.859,17.06,,
11763,10/08/2023 22:34:47,26.57,55.664,17.00,,
11764,10/08/2023 22:44:47,26.57,55.444,16.94,,
11765,10/08/2023 22:54:47,26.57,55.225,16.88,,
11766,10/08/2023 23:04:47,26.57,55.054,16.83,,
11767,10/08/2023 23:14:47,26.57,54.907,16.78,,
11768,10/08/2023 23:24:47,26.50,56.250,17.10,,
11769,10/08/2023 23:34:47,26.50,56.860,17.27,,
11770,10/08/2023 23:44:47,26.48,57.129,17.33,,
11771,10/08/2023 23:54:47,26.48,57.349,17.39,,
11772,10/09/2023 00:04:47,26.45,57.495,17.40,,
11773,10/09/2023 00:14:47,26.45,57.593,17.43,,
11774,10/09/2023 00:24:47,26.45,57.690,17.45,,
11775,10/09/2023 00:34:47,26.43,57.739,17.45,,
11776,10/09/2023 00:44:47,26.43,57.568,17.40,,
11777,10/09/2023 00:54:47,26.43,57.422,17.36,,
11778,10/09/2023 01:04:47,26.43,57.202,17.30,,
11779,10/09/2023 01:14:47,26.43,57.007,17.25,,
11780,10/09/2023 01:24:47,26.43,56.763,17.18,,
11781,10/09/2023 01:34:47,26.43,56.567,17.12,,
11782,10/09/2023 01:44:47,26.43,56.372,17.07,,
11783,10/09/2023 01:54:47,26.43,56.177,17.01,,
11784,10/09/2023 02:04:47,26.43,56.006,16.97,,
11785,10/09/2023 02:14:47,26.40,55.811,16.88,,
11786,10/09/2023 02:24:47,26.40,55.615,16.83,,
11787,10/09/2023 02:34:47,26.40,55.444,16.78,,
11788,10/09/2023 02:44:47,26.40,55.322,16.75,,
11789,10/09/2023 02:54:47,26.40,55.127,16.69,,
11790,10/09/2023 03:04:47,26.40,55.005,16.65,,
11791,10/09/2023 03:14:47,26.35,56.152,16.93,,
11792,10/09/2023 03:24:47,26.33,57.031,17.16,,
11793,10/09/2023 03:34:47,26.30,57.324,17.21,,
11794,10/09/2023 03:44:47,26.30,57.568,17.28,,
11795,10/09/2023 03:54:47,26.28,57.690,17.30,,
11796,10/09/2023 04:04:47,26.28,57.837,17.34,,
11797,10/09/2023 04:14:47,26.28,57.861,17.34,,
11798,10/09/2023 04:24:47,26.28,57.837,17.34,,
11799,10/09/2023 04:34:47,26.26,57.666,17.27,,
11800,10/09/2023 04:44:47,26.26,57.422,17.20,,
11801,10/09/2023 04:54:47,26.26,57.178,17.14,,
11802,10/09/2023 05:04:47,26.26,56.982,17.08,,
11803,10/09/2023 05:14:47,26.26,56.738,17.01,,
11804,10/09/2023 05:24:47,26.23,56.470,16.91,,
11805,10/09/2023 05:34:47,26.23,56.299,16.86,,
11806,10/09/2023 05:44:47,26.23,56.104,16.81,,
11807,10/09/2023 05:54:47,26.23,55.908,16.75,,
11808,10/09/2023 06:04:47,26.28,55.664,16.73,,
11809,10/09/2023 06:14:47,26.48,56.177,17.06,,
11810,10/09/2023 06:24:47,26.72,56.323,17.33,,
11811,10/09/2023 06:34:47,26.96,55.908,17.43,,
11812,10/09/2023 06:44:47,27.19,55.469,17.52,,
11813,10/09/2023 06:54:47,27.38,56.714,18.05,,
11814,10/09/2023 07:04:47,27.58,56.470,18.17,,
11815,10/09/2023 07:14:47,26.35,58.643,17.62,,
11816,10/09/2023 07:24:47,26.57,59.155,17.97,,
11817,10/09/2023 07:34:47,26.84,58.594,18.07,,
11818,10/09/2023 07:44:47,27.09,58.008,18.14,,
11819,10/09/2023 07:54:47,27.33,57.349,18.18,,
11820,10/09/2023 08:04:47,27.55,56.763,18.22,,
11821,10/09/2023 08:14:47,26.28,58.936,17.63,,
11822,10/09/2023 08:24:47,26.52,59.351,17.97,,
11823,10/09/2023 08:34:47,26.82,58.569,18.04,,
11824,10/09/2023 08:44:47,27.06,57.593,18.00,,
11825,10/09/2023 08:54:47,27.33,56.567,17.96,,
11826,10/09/2023 09:04:47,27.36,53.149,17.00,,
11827,10/09/2023 09:14:47,26.28,60.059,17.93,,
11828,10/09/2023 09:24:47,26.55,60.156,18.21,,
11829,10/09/2023 09:34:47,26.84,59.546,18.32,,
11830,10/09/2023 09:44:47,27.09,58.838,18.37,,
11831,10/09/2023 09:54:47,27.36,58.130,18.43,,
11832,10/09/2023 10:04:47,27.58,57.520,18.46,,
11833,10/09/2023 10:14:47,26.28,59.692,17.84,,
11834,10/09/2023 10:24:47,26.55,59.985,18.17,,
11835,10/09/2023 10:34:47,26.84,59.009,18.18,,
11836,10/09/2023 10:44:47,27.11,57.959,18.15,,
11837,10/09/2023 10:54:47,27.41,56.982,18.15,,
11838,10/09/2023 11:04:47,26.82,50.537,15.71,,
11839,10/09/2023 11:14:47,26.38,58.740,17.68,,
11840,10/09/2023 11:24:47,26.67,58.081,17.77,,
11841,10/09/2023 11:34:47,26.96,57.056,17.76,,
11842,10/09/2023 11:44:47,27.23,56.079,17.73,,
11843,10/09/2023 11:54:47,27.48,56.714,18.14,,
11844,10/09/2023 12:04:47,26.77,50.439,15.64,,
11845,10/09/2023 12:14:47,26.43,59.741,17.99,,
11846,10/09/2023 12:24:47,26.70,59.448,18.17,,
11847,10/09/2023 12:34:47,26.99,58.716,18.24,,
11848,10/09/2023 12:44:47,27.26,57.959,18.29,,
11849,10/09/2023 12:54:47,27.53,57.300,18.35,,
11850,10/09/2023 13:04:47,26.33,57.690,17.34,,
11851,10/09/2023 13:14:47,26.57,59.351,18.02,,
11852,10/09/2023 13:24:47,26.87,58.398,18.04,,
11853,10/09/2023 13:34:47,27.16,57.300,18.01,,
11854,10/09/2023 13:44:47,27.43,56.274,17.97,,
11855,10/09/2023 13:54:47,26.43,52.563,15.97,,
11856,10/09/2023 14:04:47,26.50,57.983,17.58,,
11857,10/09/2023 14:14:47,26.79,57.129,17.62,,
11858,10/09/2023 14:24:47,27.09,56.104,17.61,,
11859,10/09/2023 14:34:47,27.33,56.812,18.03,,
11860,10/09/2023 14:44:47,27.55,56.641,18.19,,
11861,10/09/2023 14:54:47,26.38,57.739,17.40,,
11862,10/09/2023 15:04:47,26.60,59.375,18.05,,
11863,10/09/2023 15:14:47,26.92,58.740,18.18,,
11864,10/09/2023 15:24:47,27.19,57.983,18.23,,
11865,10/09/2023 15:34:47,27.43,57.300,18.26,,
11866,10/09/2023 15:44:47,26.45,51.880,15.78,,
11867,10/09/2023 15:54:47,26.48,59.302,17.92,,
11868,10/09/2023 16:04:47,26.77,58.472,17.97,,
11869,10/09/2023 16:14:47,27.06,57.373,17.94,,
11870,10/09/2023 16:24:47,27.36,56.372,17.94,,
11871,10/09/2023 16:34:47,26.94,51.636,16.16,,
11872,10/09/2023 16:44:47,26.28,60.205,17.97,,
11873,10/09/2023 16:54:47,26.60,60.107,18.25,,
11874,10/09/2023 17:04:47,26.89,59.375,18.32,,
11875,10/09/2023 17:14:47,27.16,58.594,18.37,,
11876,10/09/2023 17:24:47,27.43,57.837,18.41,,
11877,10/09/2023 17:34:47,26.72,50.806,15.70,,
11878,10/09/2023 17:44:47,26.38,60.059,18.03,,
11879,10/09/2023 17:54:47,26.67,59.448,18.14,,
11880,10/09/2023 18:04:47,26.96,58.374,18.12,,
11881,10/09/2023 18:14:47,27.26,57.300,18.10,,
11882,10/09/2023 18:24:47,27.53,56.250,18.06,,
11883,10/09/2023 18:34:47,26.23,57.349,17.15,,
11884,10/09/2023 18:44:47,26.48,58.350,17.66,,
11885,10/09/2023 18:54:47,26.77,57.373,17.67,,
11886,10/09/2023 19:04:47,27.06,56.323,17.64,,
11887,10/09/2023 19:14:47,27.31,56.421,17.90,,
11888,10/09/2023 19:24:47,27.55,56.519,18.15,,
11889,10/09/2023 19:34:47,26.30,56.714,17.04,,
11890,10/09/2023 19:44:47,26.48,59.326,17.93,,
11891,10/09/2023 19:54:47,26.77,58.716,18.03,,
11892,10/09/2023 20:04:47,27.01,57.983,18.06,,
11893,10/09/2023 20:14:47,27.04,57.813,18.04,,
11894,10/09/2023 20:24:47,27.01,57.788,18.00,,
11895,10/09/2023 20:34:47,26.96,57.666,17.92,,
11896,10/09/2023 20:44:47,26.94,57.471,17.85,,
11897,10/09/2023 20:54:47,26.94,57.227,17.78,,
11898,10/09/2023 21:04:47,26.92,56.934,17.68,,
11899,10/09/2023 21:14:47,26.89,56.689,17.59,,
11900,10/09/2023 21:24:47,26.89,56.421,17.51,,
11901,10/09/2023 21:34:47,26.87,56.201,17.43,,
11902,10/09/2023 21:44:47,26.87,55.957,17.36,,
11903,10/09/2023 21:54:47,26.84,55.762,17.28,,
11904,10/09/2023 22:04:47,26.84,55.518,17.21,,
11905,10/09/2023 22:14:47,26.82,55.322,17.14,,
11906,10/09/2023 22:24:47,26.79,55.103,17.04,,
11907,10/09/2023 22:34:47,26.77,56.055,17.30,,
11908,10/09/2023 22:44:47,26.74,56.689,17.45,,
11909,10/09/2023 22:54:47,26.72,56.934,17.50,,
11910,10/09/2023 23:04:47,26.70,57.007,17.50,,
11911,10/09/2023 23:14:47,26.67,57.031,17.48,,
11912,10/09/2023 23:24:47,26.65,57.031,17.46,,
11913,10/09/2023 23:34:47,26.65,57.031,17.46,,
11914,10/09/2023 23:44:47,26.62,56.885,17.39,,
11915,10/09/2023 23:54:47,26.62,56.665,17.33,,
11916,10/10/2023 00:04:47,26.60,56.396,17.24,,
11917,10/10/2023 00:14:47,26.60,56.128,17.16,,
11918,10/10/2023 00:24:47,26.60,55.884,17.09,,
11919,10/10/2023 00:34:47,26.57,55.664,17.00,,
11920,10/10/2023 00:44:47,26.55,55.420,16.91,,
11921,10/10/2023 00:54:47,26.55,55.200,16.85,,
11922,10/10/2023 01:04:47,26.55,54.956,16.78,,
11923,10/10/2023 01:14:47,26.48,56.470,17.14,,
11924,10/10/2023 01:24:47,26.45,56.860,17.22,,
11925,10/10/2023 01:34:47,26.43,57.031,17.25,,
11926,10/10/2023 01:44:47,26.40,57.129,17.25,,
11927,10/10/2023 01:54:47,26.40,57.275,17.29,,
11928,10/10/2023 02:04:47,26.38,57.324,17.29,,
11929,10/10/2023 02:14:47,26.35,57.349,17.27,,
11930,10/10/2023 02:24:47,26.35,57.275,17.25,,
11931,10/10/2023 02:34:47,26.33,57.129,17.19,,
11932,10/10/2023 02:44:47,26.33,56.934,17.13,,
11933,10/10/2023 02:54:47,26.30,56.665,17.03,,
11934,10/10/2023 03:04:47,26.30,56.421,16.96,,
11935,10/10/2023 03:14:47,26.30,56.152,16.89,,
11936,10/10/2023 03:24:47,26.28,55.908,16.80,,
11937,10/10/2023 03:34:47,26.28,55.688,16.74,,
11938,10/10/2023 03:44:47,26.28,55.493,16.68,,
11939,10/10/2023 03:54:47,26.26,55.298,16.61,,
11940,10/10/2023 04:04:47,26.26,55.078,16.55,,
11941,10/10/2023 04:14:47,26.23,54.883,16.46,,
11942,10/10/2023 04:24:47,26.18,56.372,16.84,,
11943,10/10/2023 04:34:47,26.16,56.909,16.97,,
11944,10/10/2023 04:44:47,26.13,57.129,17.00,,
11945,10/10/2023 04:54:47,26.13,57.275,17.04,,
11946,10/10/2023 05:04:47,26.11,57.373,17.05,,
11947,10/10/2023 05:14:47,26.11,57.446,17.07,,
11948,10/10/2023 05:24:47,26.08,57.544,17.07,,
11949,10/10/2023 05:34:47,26.06,57.544,17.05,,
11950,10/10/2023 05:44:47,26.06,57.373,17.00,,
11951,10/10/2023 05:54:47,26.06,57.178,16.95,,
11952,10/10/2023 06:04:47,26.11,56.885,16.91,,
11953,10/10/2023 06:14:47,26.30,55.444,16.69,,
11954,10/10/2023 06:24:47,26.55,55.933,17.06,,
11955,10/10/2023 06:34:47,26.72,55.713,17.15,,
11956,10/10/2023 06:44:47,26.89,54.443,16.95,,
11957,10/10/2023 06:54:47,27.06,56.226,17.62,,
11958,10/10/2023 07:04:47,27.26,56.641,17.92,,
11959,10/10/2023 07:14:47,27.46,56.812,18.15,,
11960,10/10/2023 07:24:47,27.36,53.467,17.10,,
11961,10/10/2023 07:34:47,26.33,62.061,18.50,,
11962,10/10/2023 07:44:47,26.55,62.549,18.84,,
11963,10/10/2023 07:54:47,26.79,62.427,19.03,,
11964,10/10/2023 08:04:47,27.04,62.109,19.19,,
11965,10/10/2023 08:14:47,27.28,61.816,19.34,,
11966,10/10/2023 08:24:47,27.51,61.572,19.49,,
11967,10/10/2023 08:34:47,26.70,55.957,17.20,,
11968,10/10/2023 08:44:47,26.55,64.160,19.25,,
11969,10/10/2023 08:54:47,26.79,63.647,19.34,,
11970,10/10/2023 09:04:47,27.06,62.793,19.38,,
11971,10/10/2023 09:14:47,27.28,61.719,19.31,,
11972,10/10/2023 09:24:47,27.53,60.669,19.27,,
11973,10/10/2023 09:34:47,26.28,61.743,18.38,,
11974,10/10/2023 09:44:47,26.52,62.646,18.83,,
11975,10/10/2023 09:54:47,26.79,61.670,18.84,,
11976,10/10/2023 10:04:47,27.09,60.547,18.82,,
11977,10/10/2023 10:14:47,27.33,59.448,18.76,,
11978,10/10/2023 10:24:47,27.41,56.445,18.00,,
11979,10/10/2023 10:34:47,26.26,60.620,18.06,,
11980,10/10/2023 10:44:47,26.52,60.645,18.31,,
11981,10/10/2023 10:54:47,26.82,59.595,18.32,,
11982,10/10/2023 11:04:47,27.09,58.496,18.27,,
11983,10/10/2023 11:14:47,27.36,57.544,18.26,,
11984,10/10/2023 11:24:47,27.51,56.665,18.16,,
11985,10/10/2023 11:34:47,26.43,51.416,15.62,,
11986,10/10/2023 11:44:47,26.35,60.107,18.01,,
11987,10/10/2023 11:54:47,26.65,59.766,18.20,,
11988,10/10/2023 12:04:47,26.94,59.058,18.29,,
11989,10/10/2023 12:14:47,27.16,55.493,17.50,,
11990,10/10/2023 12:24:47,27.36,56.689,18.03,,
11991,10/10/2023 12:34:47,27.58,56.470,18.17,,
11992,10/10/2023 12:44:47,26.28,58.667,17.56,,
11993,10/10/2023 12:54:47,26.55,59.424,18.02,,
11994,10/10/2023 13:04:47,26.84,58.838,18.13,,
11995,10/10/2023 13:14:47,27.11,58.228,18.22,,
11996,10/10/2023 13:24:47,27.36,57.617,18.28,,
11997,10/10/2023 13:34:47,27.31,54.395,17.32,,
11998,10/10/2023 13:44:47,26.38,59.570,17.90,,
11999,10/10/2023 13:54:47,26.67,59.448,18.14,,
12000,10/10/2023 14:04:47,26.96,58.545,18.17,,
12001,10/10/2023 14:14:47,27.21,55.859,17.65,,
12002,10/10/2023 14:24:47,27.43,56.836,18.13,,
12003,10/10/2023 14:34:47,27.06,52.832,16.63,,
12004,10/10/2023 14:44:47,26.43,59.741,17.99,,
12005,10/10/2023 14:54:47,26.72,59.668,18.24,,
12006,10/10/2023 15:04:47,26.99,58.594,18.21,,
12007,10/10/2023 15:14:47,27.21,54.810,17.35,,
12008,10/10/2023 15:24:47,27.36,55.200,17.60,,
12009,10/10/2023 15:34:47,27.55,56.152,18.05,,
12010,10/10/2023 15:44:47,26.62,51.270,15.75,,
12011,10/10/2023 15:54:47,26.50,61.328,18.48,,
12012,10/10/2023 16:04:47,26.79,61.475,18.79,,
12013,10/10/2023 16:14:47,27.06,61.279,18.99,,
12014,10/10/2023 16:24:47,27.33,61.011,19.17,,
12015,10/10/2023 16:34:47,27.55,60.718,19.30,,
12016,10/10/2023 16:44:47,26.35,61.011,18.25,,
12017,10/10/2023 16:54:47,26.57,64.014,19.23,,
12018,10/10/2023 17:04:47,26.87,63.354,19.35,,
12019,10/10/2023 17:14:47,27.16,62.476,19.39,,
12020,10/10/2023 17:24:47,27.43,61.426,19.38,,
12021,10/10/2023 17:34:47,26.50,52.710,16.08,,
12022,10/10/2023 17:44:47,26.43,63.159,18.88,,
12023,10/10/2023 17:54:47,26.74,62.402,18.98,,
12024,10/10/2023 18:04:47,27.06,61.230,18.98,,
12025,10/10/2023 18:14:47,27.33,60.083,18.93,,
12026,10/10/2023 18:24:47,27.23,55.322,17.52,,
12027,10/10/2023 18:34:47,26.26,61.426,18.27,,
12028,10/10/2023 18:44:47,26.57,61.230,18.52,,
12029,10/10/2023 18:54:47,26.87,60.156,18.51,,
12030,10/10/2023 19:04:47,27.16,59.058,18.49,,
12031,10/10/2023 19:14:47,27.46,58.032,18.49,,
12032,10/10/2023 19:24:47,26.30,53.540,16.14,,
12033,10/10/2023 19:34:47,26.38,60.083,18.03,,
12034,10/10/2023 19:44:47,26.70,59.229,18.11,,
12035,10/10/2023 19:54:47,27.01,58.228,18.13,,
12036,10/10/2023 20:04:47,27.23,57.275,18.07,,
12037,10/10/2023 20:14:47,27.23,56.934,17.97,,
12038,10/10/2023 20:24:47,27.23,56.738,17.92,,
12039,10/10/2023 20:34:47,27.19,56.616,17.85,,
12040,10/10/2023 20:44:47,27.16,56.470,17.78,,
12041,10/10/2023 20:54:47,27.14,56.323,17.72,,
12042,10/10/2023 21:04:47,27.11,56.104,17.63,,
12043,10/10/2023 21:14:47,27.09,55.981,17.57,,
12044,10/10/2023 21:24:47,27.06,55.811,17.50,,
12045,10/10/2023 21:34:47,27.06,55.640,17.45,,
12046,10/10/2023 21:44:47,27.04,55.444,17.37,,
12047,10/10/2023 21:54:47,27.01,55.298,17.30,,
12048,10/10/2023 22:04:47,27.01,55.151,17.26,,
12049,10/10/2023 22:14:47,26.99,55.005,17.20,,
12050,10/10/2023 22:24:47,26.94,56.812,17.67,,
12051,10/10/2023 22:34:47,26.92,57.178,17.75,,
12052,10/10/2023 22:44:47,26.89,57.324,17.76,,
12053,10/10/2023 22:54:47,26.87,57.471,17.79,,
12054,10/10/2023 23:04:47,26.84,57.568,17.79,,
12055,10/10/2023 23:14:47,26.82,57.642,17.79,,
12056,10/10/2023 23:24:47,26.79,57.642,17.76,,
12057,10/10/2023 23:34:47,26.79,57.568,17.74,,
12058,10/10/2023 23:44:47,26.77,57.373,17.67,,
12059,10/10/2023 23:54:47,26.77,57.178,17.61,,
12060,10/11/2023 00:04:47,26.74,56.934,17.52,,
12061,10/11/2023 00:14:47,26.74,56.665,17.44,,
12062,10/11/2023 00:24:47,26.72,56.421,17.35,,
12063,10/11/2023 00:34:47,26.70,56.152,17.26,,
12064,10/11/2023 00:44:47,26.70,55.908,17.19,,
12065,10/11/2023 00:54:47,26.70,55.688,17.13,,
12066,10/11/2023 01:04:47,26.67,55.444,17.03,,
12067,10/11/2023 01:14:47,26.67,55.249,16.98,,
12068,10/11/2023 01:24:47,26.65,55.029,16.89,,
12069,10/11/2023 01:34:47,26.60,56.299,17.21,,
12070,10/11/2023 01:44:47,26.57,56.860,17.34,,
12071,10/11/2023 01:54:47,26.55,57.080,17.38,,
12072,10/11/2023 02:04:47,26.50,57.227,17.37,,
12073,10/11/2023 02:14:47,26.50,57.275,17.39,,
12074,10/11/2023 02:24:47,26.48,57.422,17.41,,
12075,10/11/2023 02:34:47,26.48,57.422,17.41,,
12076,10/11/2023 02:44:47,26.45,57.373,17.37,,
12077,10/11/2023 02:54:47,26.43,57.227,17.31,,
12078,10/11/2023 03:04:47,26.43,57.031,17.25,,
12079,10/11/2023 03:14:47,26.43,56.812,17.19,,
12080,10/11/2023 03:24:47,26.40,56.543,17.09,,
12081,10/11/2023 03:34:47,26.40,56.323,17.03,,
12082,10/11/2023 03:44:47,26.38,56.055,16.93,,
12083,10/11/2023 03:54:47,26.38,55.811,16.87,,
12084,10/11/2023 04:04:47,26.35,55.542,16.76,,
12085,10/11/2023 04:14:47,26.35,55.298,16.69,,
12086,10/11/2023 04:24:47,26.35,55.103,16.64,,
12087,10/11/2023 04:34:47,26.35,54.858,16.57,,
12088,10/11/2023 04:44:47,26.28,56.567,16.98,,
12089,10/11/2023 04:54:47,26.26,56.982,17.08,,
12090,10/11/2023 05:04:47,26.23,57.227,17.12,,
12091,10/11/2023 05:14:47,26.21,57.422,17.16,,
12092,10/11/2023 05:24:47,26.21,57.471,17.17,,
12093,10/11/2023 05:34:47,26.18,57.446,17.14,,
12094,10/11/2023 05:44:47,26.18,57.324,17.10,,
12095,10/11/2023 05:54:47,26.16,57.104,17.02,,
12096,10/11/2023 06:04:47,26.21,56.763,16.97,,
12097,10/11/2023 06:14:47,26.38,55.615,16.81,,
12098,10/11/2023 06:24:47,26.62,55.859,17.10,,
12099,10/11/2023 06:34:47,26.79,55.005,17.02,,
12100,10/11/2023 06:44:47,27.01,55.249,17.29,,
12101,10/11/2023 06:54:47,27.19,56.274,17.75,,
12102,10/11/2023 07:04:47,27.38,56.812,18.08,,
12103,10/11/2023 07:14:47,27.55,57.422,18.41,,
12104,10/11/2023 07:24:47,26.84,53.247,16.55,,
12105,10/11/2023 07:34:47,26.35,59.521,17.86,,
12106,10/11/2023 07:44:47,26.60,59.717,18.14,,
12107,10/11/2023 07:54:47,26.87,59.473,18.33,,
12108,10/11/2023 08:04:47,27.04,56.201,17.59,,
12109,10/11/2023 08:14:47,27.21,56.592,17.86,,
12110,10/11/2023 08:24:47,27.41,56.934,18.14,,
12111,10/11/2023 08:34:47,27.60,57.056,18.35,,
12112,10/11/2023 08:44:47,26.99,58.813,18.27,,
12113,10/11/2023 08:54:47,27.21,58.960,18.51,,
12114,10/11/2023 09:04:47,27.43,58.643,18.63,,
12115,10/11/2023 09:14:47,27.01,55.640,17.40,,
12116,10/11/2023 09:24:47,27.04,57.471,17.94,,
12117,10/11/2023 09:34:47,27.28,56.738,17.96,,
12118,10/11/2023 09:44:47,27.53,55.859,17.95,,
12119,10/11/2023 09:54:47,26.28,59.595,17.81,,
12120,10/11/2023 10:04:47,26.52,59.912,18.12,,
12121,10/11/2023 10:14:47,26.79,59.326,18.22,,
12122,10/11/2023 10:24:47,27.06,58.643,18.29,,
12123,10/11/2023 10:34:47,27.33,57.959,18.35,,
12124,10/11/2023 10:44:47,27.55,57.324,18.38,,
12125,10/11/2023 10:54:47,26.30,58.594,17.56,,
12126,10/11/2023 11:04:47,26.55,59.766,18.11,,
12127,10/11/2023 11:14:47,26.82,59.009,18.16,,
12128,10/11/2023 11:24:47,27.09,57.983,18.13,,
