#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
10479,09/30/2023 00:34:02,27.11,57.056,17.89,,
10480,09/30/2023 00:44:02,27.14,57.104,17.94,,
10481,09/30/2023 00:54:02,27.14,57.153,17.95,,
10482,09/30/2023 01:04:02,27.16,57.178,17.98,,
10483,09/30/2023 01:14:02,27.16,57.202,17.98,,
10484,09/30/2023 01:24:02,27.19,57.275,18.03,,
10485,09/30/2023 01:34:02,27.19,57.324,18.04,,
10486,09/30/2023 01:44:02,27.19,57.397,18.06,,
10487,09/30/2023 01:54:02,27.19,57.422,18.07,,
10488,09/30/2023 02:04:02,27.21,57.471,18.10,,
10489,09/30/2023 02:14:02,27.21,57.495,18.11,,
10490,09/30/2023 02:24:02,27.23,57.544,18.14,,
10491,09/30/2023 02:34:02,27.23,57.593,18.16,,
10492,09/30/2023 02:44:02,27.23,57.593,18.16,,
10493,09/30/2023 02:54:02,27.23,57.690,18.18,,
10494,09/30/2023 03:04:02,27.26,57.666,18.20,,
10495,09/30/2023 03:14:02,27.26,57.715,18.22,,
10496,09/30/2023 03:24:02,27.26,57.764,18.23,,
10497,09/30/2023 03:34:02,27.28,57.788,18.26,,
10498,09/30/2023 03:44:02,27.28,57.788,18.26,,
10499,09/30/2023 03:54:02,27.28,57.861,18.28,,
10500,09/30/2023 04:04:02,27.31,57.813,18.29,,
10501,09/30/2023 04:14:02,27.31,57.861,18.31,,
10502,09/30/2023 04:24:02,27.31,57.886,18.31,,
10503,09/30/2023 04:34:02,27.31,57.910,18.32,,
10504,09/30/2023 04:44:02,27.31,57.983,18.34,,
10505,09/30/2023 04:54:02,27.31,57.935,18.33,,
10506,09/30/2023 05:04:02,27.33,57.983,18.36,,
10507,09/30/2023 05:14:02,27.33,57.983,18.36,,
10508,09/30/2023 05:24:02,27.33,57.983,18.36,,
10509,09/30/2023 05:34:02,27.33,58.008,18.36,,
10510,09/30/2023 05:44:02,27.33,58.008,18.36,,
10511,09/30/2023 05:54:02,27.33,58.032,18.37,,
10512,09/30/2023 06:04:02,27.38,58.008,18.41,,
10513,09/30/2023 06:14:02,27.51,57.764,18.47,,
10514,09/30/2023 06:24:02,26.08,58.252,17.26,,
10515,09/30/2023 06:34:02,26.28,61.011,18.19,,
10516,09/30/2023 06:44:02,26.45,60.498,18.21,,
10517,09/30/2023 06:54:02,26.65,59.888,18.24,,
10518,09/30/2023 07:04:02,26.82,59.399,18.27,,
10519,09/30/2023 07:14:02,26.96,58.911,18.26,,
10520,09/30/2023 07:24:02,27.11,58.521,18.30,,
10521,09/30/2023 07:34:02,27.23,58.203,18.32,,
10522,09/30/2023 07:44:02,27.36,57.935,18.37,,
10523,09/30/2023 07:54:02,27.48,57.739,18.43,,
10524,09/30/2023 08:04:02,27.06,48.608,15.32,,
10525,09/30/2023 08:14:02,26.18,61.133,18.12,,
10526,09/30/2023 08:24:02,26.33,60.815,18.18,,
10527,09/30/2023 08:34:02,26.50,60.303,18.21,,
10528,09/30/2023 08:44:02,26.67,59.766,18.22,,
10529,09/30/2023 08:54:02,26.84,59.351,18.27,,
10530,09/30/2023 09:04:02,26.99,58.911,18.29,,
10531,09/30/2023 09:14:02,27.11,58.594,18.32,,
10532,09/30/2023 09:24:02,27.23,58.301,18.35,,
10533,09/30/2023 09:34:02,27.38,58.081,18.43,,
10534,09/30/2023 09:44:02,27.48,57.861,18.46,,
10535,09/30/2023 09:54:02,27.33,52.197,16.69,,
10536,09/30/2023 10:04:02,26.08,59.302,17.55,,
10537,09/30/2023 10:14:02,26.33,59.229,17.76,,
10538,09/30/2023 10:24:02,26.50,58.862,17.82,,
10539,09/30/2023 10:34:02,26.67,58.521,17.89,,
10540,09/30/2023 10:44:02,26.82,58.105,17.91,,
10541,09/30/2023 10:54:02,26.96,56.616,17.63,,
10542,09/30/2023 11:04:02,27.09,56.494,17.72,,
10543,09/30/2023 11:14:02,27.21,56.348,17.79,,
10544,09/30/2023 11:24:02,27.33,56.201,17.86,,
10545,09/30/2023 11:34:02,27.43,56.104,17.93,,
10546,09/30/2023 11:44:02,27.55,56.006,18.01,,
10547,09/30/2023 11:54:02,26.08,58.862,17.43,,
10548,09/30/2023 12:04:02,26.33,59.351,17.79,,
10549,09/30/2023 12:14:02,26.48,58.984,17.83,,
10550,09/30/2023 12:24:02,26.65,58.545,17.88,,
10551,09/30/2023 12:34:02,26.82,58.130,17.92,,
10552,09/30/2023 12:44:02,26.96,57.837,17.97,,
10553,09/30/2023 12:54:02,27.11,57.544,18.03,,
10554,09/30/2023 13:04:02,27.23,57.275,18.07,,
10555,09/30/2023 13:14:02,27.36,57.104,18.14,,
10556,09/30/2023 13:24:02,27.46,56.909,18.18,,
10557,09/30/2023 13:34:02,27.43,53.076,17.05,,
10558,09/30/2023 13:44:02,26.13,60.156,17.82,,
10559,09/30/2023 13:54:02,26.35,60.010,17.99,,
10560,09/30/2023 14:04:02,26.52,59.570,18.03,,
10561,09/30/2023 14:14:02,26.70,59.058,18.06,,
10562,09/30/2023 14:24:02,26.87,58.667,18.11,,
10563,09/30/2023 14:34:02,27.01,58.252,18.13,,
10564,09/30/2023 14:44:02,27.14,57.959,18.17,,
10565,09/30/2023 14:54:02,27.26,57.715,18.22,,
10566,09/30/2023 15:04:02,27.38,57.471,18.26,,
10567,09/30/2023 15:14:02,27.51,57.275,18.33,,
10568,09/30/2023 15:24:02,26.40,49.707,15.07,,
10569,09/30/2023 15:34:02,26.26,60.620,18.06,,
10570,09/30/2023 15:44:02,26.40,60.205,18.09,,
10571,09/30/2023 15:54:02,26.57,59.717,18.12,,
10572,09/30/2023 16:04:02,26.74,59.229,18.14,,
10573,09/30/2023 16:14:02,26.92,58.813,18.20,,
10574,09/30/2023 16:24:02,27.06,58.447,18.23,,
10575,09/30/2023 16:34:02,27.19,58.130,18.27,,
10576,09/30/2023 16:44:02,27.31,57.813,18.29,,
10577,09/30/2023 16:54:02,27.43,57.617,18.35,,
10578,09/30/2023 17:04:02,27.53,57.422,18.39,,
10579,09/30/2023 17:14:02,26.13,59.546,17.66,,
10580,09/30/2023 17:24:02,26.35,60.596,18.14,,
10581,09/30/2023 17:34:02,26.50,60.156,18.17,,
10582,09/30/2023 17:44:02,26.67,59.668,18.20,,
10583,09/30/2023 17:54:02,26.84,59.204,18.23,,
10584,09/30/2023 18:04:02,26.99,58.789,18.26,,
10585,09/30/2023 18:14:02,27.14,58.423,18.30,,
10586,09/30/2023 18:24:02,27.26,58.154,18.34,,
10587,09/30/2023 18:34:02,27.38,57.910,18.38,,
10588,09/30/2023 18:44:02,27.51,57.739,18.46,,
10589,09/30/2023 18:54:02,26.43,49.683,15.09,,
10590,09/30/2023 19:04:02,26.28,61.133,18.22,,
10591,09/30/2023 19:14:02,26.43,60.718,18.25,,
10592,09/30/2023 19:24:02,26.60,60.254,18.29,,
10593,09/30/2023 19:34:02,26.77,59.766,18.32,,
10594,09/30/2023 19:44:02,26.94,59.351,18.36,,
10595,09/30/2023 19:54:02,27.09,58.984,18.41,,
10596,09/30/2023 20:04:02,27.19,58.740,18.43,,
10597,09/30/2023 20:14:02,27.16,58.789,18.42,,
10598,09/30/2023 20:24:02,27.16,58.862,18.44,,
10599,09/30/2023 20:34:02,27.14,59.009,18.46,,
10600,09/30/2023 20:44:02,27.14,59.082,18.48,,
10601,09/30/2023 20:54:02,27.14,59.106,18.49,,
10602,09/30/2023 21:04:02,27.14,59.131,18.49,,
10603,09/30/2023 21:14:02,27.14,59.180,18.51,,
10604,09/30/2023 21:24:02,27.14,59.204,18.51,,
10605,09/30/2023 21:34:02,27.14,59.204,18.51,,
10606,09/30/2023 21:44:02,27.16,59.204,18.53,,
10607,09/30/2023 21:54:02,27.16,59.204,18.53,,
10608,09/30/2023 22:04:02,27.16,59.204,18.53,,
10609,09/30/2023 22:14:02,27.16,59.204,18.53,,
10610,09/30/2023 22:24:02,27.19,59.180,18.55,,
10611,09/30/2023 22:34:02,27.19,59.180,18.55,,
10612,09/30/2023 22:44:02,27.19,59.180,18.55,,
10613,09/30/2023 22:54:02,27.19,59.180,18.55,,
10614,09/30/2023 23:04:02,27.21,59.180,18.57,,
10615,09/30/2023 23:14:02,27.21,59.155,18.57,,
10616,09/30/2023 23:24:02,27.21,59.131,18.56,,
10617,09/30/2023 23:34:02,27.21,59.131,18.56,,
10618,09/30/2023 23:44:02,27.23,59.082,18.56,,
10619,09/30/2023 23:54:02,27.23,59.082,18.56,,
10620,10/01/2023 00:04:02,27.23,59.082,18.56,,
10621,10/01/2023 00:14:02,27.23,59.082,18.56,,
10622,10/01/2023 00:24:02,27.23,59.082,18.56,,
10623,10/01/2023 00:34:02,27.26,59.058,18.59,,
10624,10/01/2023 00:44:02,27.26,59.009,18.57,,
10625,10/01/2023 00:54:02,27.26,59.033,18.58,,
10626,10/01/2023 01:04:02,27.28,59.009,18.59,,
10627,10/01/2023 01:14:02,27.28,59.009,18.59,,
10628,10/01/2023 01:24:02,27.28,58.960,18.58,,
10629,10/01/2023 01:34:02,27.28,59.009,18.59,,
10630,10/01/2023 01:44:02,27.31,58.936,18.60,,
10631,10/01/2023 01:54:02,27.31,58.936,18.60,,
10632,10/01/2023 02:04:02,27.31,58.911,18.59,,
10633,10/01/2023 02:14:02,27.31,58.911,18.59,,
10634,10/01/2023 02:24:02,27.31,58.911,18.59,,
10635,10/01/2023 02:34:02,27.33,58.911,18.61,,
10636,10/01/2023 02:44:02,27.33,58.960,18.62,,
10637,10/01/2023 02:54:02,27.33,58.960,18.62,,
10638,10/01/2023 03:04:02,27.36,58.960,18.65,,
10639,10/01/2023 03:14:02,27.36,58.984,18.66,,
10640,10/01/2023 03:24:02,27.36,58.984,18.66,,
10641,10/01/2023 03:34:02,27.36,59.009,18.67,,
10642,10/01/2023 03:44:02,27.36,58.960,18.65,,
10643,10/01/2023 03:54:02,27.38,58.984,18.68,,
10644,10/01/2023 04:04:02,26.35,49.194,14.86,,
10645,10/01/2023 04:14:02,25.82,62.915,18.24,,
10646,10/01/2023 04:24:02,25.82,62.964,18.25,,
10647,10/01/2023 04:34:02,25.89,62.646,18.24,,
10648,10/01/2023 04:44:02,25.99,62.256,18.23,,
10649,10/01/2023 04:54:02,26.06,61.938,18.22,,
10650,10/01/2023 05:04:02,26.11,61.646,18.19,,
10651,10/01/2023 05:14:02,26.18,61.426,18.20,,
10652,10/01/2023 05:24:02,26.21,61.279,18.19,,
10653,10/01/2023 05:34:02,26.26,61.157,18.20,,
10654,10/01/2023 05:44:02,26.28,61.035,18.19,,
10655,10/01/2023 05:54:02,26.30,60.889,18.17,,
10656,10/01/2023 06:04:02,26.35,60.815,18.20,,
10657,10/01/2023 06:14:02,26.52,60.400,18.25,,
10658,10/01/2023 06:24:02,26.67,60.010,18.29,,
10659,10/01/2023 06:34:02,26.82,59.668,18.34,,
10660,10/01/2023 06:44:02,26.96,59.326,18.38,,
10661,10/01/2023 06:54:02,27.09,59.009,18.41,,
10662,10/01/2023 07:04:02,27.19,58.789,18.45,,
10663,10/01/2023 07:14:02,27.31,58.521,18.49,,
10664,10/01/2023 07:24:02,27.41,58.325,18.53,,
10665,10/01/2023 07:34:02,27.51,58.105,18.56,,
10666,10/01/2023 07:44:02,26.13,55.786,16.63,,
10667,10/01/2023 07:54:02,26.21,61.646,18.28,,
10668,10/01/2023 08:04:02,26.35,61.230,18.31,,
10669,10/01/2023 08:14:02,26.50,60.718,18.32,,
10670,10/01/2023 08:24:02,26.70,60.205,18.37,,
10671,10/01/2023 08:34:02,26.84,59.766,18.38,,
10672,10/01/2023 08:44:02,26.99,59.399,18.42,,
10673,10/01/2023 08:54:02,27.11,59.082,18.45,,
10674,10/01/2023 09:04:02,27.23,58.862,18.50,,
10675,10/01/2023 09:14:02,27.36,58.618,18.56,,
10676,10/01/2023 09:24:02,27.46,58.398,18.59,,
10677,10/01/2023 09:34:02,27.46,55.200,17.70,,
10678,10/01/2023 09:44:02,26.08,61.499,18.12,,
10679,10/01/2023 09:54:02,26.30,61.499,18.33,,
10680,10/01/2023 10:04:02,26.48,61.035,18.38,,
10681,10/01/2023 10:14:02,26.65,60.522,18.40,,
10682,10/01/2023 10:24:02,26.79,60.059,18.41,,
10683,10/01/2023 10:34:02,26.94,59.668,18.45,,
10684,10/01/2023 10:44:02,27.09,59.326,18.50,,
10685,10/01/2023 10:54:02,27.21,59.009,18.53,,
10686,10/01/2023 11:04:02,27.33,58.765,18.57,,
10687,10/01/2023 11:14:02,27.43,58.521,18.60,,
10688,10/01/2023 11:24:02,27.55,58.350,18.66,,
10689,10/01/2023 11:34:02,26.06,60.815,17.93,,
10690,10/01/2023 11:44:02,26.28,61.816,18.39,,
10691,10/01/2023 11:54:02,26.45,61.328,18.43,,
10692,10/01/2023 12:04:02,26.62,60.791,18.45,,
10693,10/01/2023 12:14:02,26.79,60.327,18.48,,
10694,10/01/2023 12:24:02,26.94,59.888,18.51,,
10695,10/01/2023 12:34:02,27.06,59.570,18.54,,
10696,10/01/2023 12:44:02,27.21,59.253,18.59,,
10697,10/01/2023 12:54:02,27.33,58.960,18.62,,
10698,10/01/2023 13:04:02,27.46,58.740,18.69,,
10699,10/01/2023 13:14:02,27.46,55.249,17.71,,
10700,10/01/2023 13:24:02,26.11,61.841,18.24,,
10701,10/01/2023 13:34:02,26.33,61.816,18.44,,
10702,10/01/2023 13:44:02,26.50,61.353,18.48,,
10703,10/01/2023 13:54:02,26.67,60.815,18.50,,
10704,10/01/2023 14:04:02,26.84,60.303,18.53,,
10705,10/01/2023 14:14:02,26.99,59.888,18.56,,
10706,10/01/2023 14:24:02,27.11,59.497,18.56,,
10707,10/01/2023 14:34:02,27.23,59.155,18.58,,
10708,10/01/2023 14:44:02,27.38,58.887,18.65,,
10709,10/01/2023 14:54:02,27.48,58.643,18.68,,
10710,10/01/2023 15:04:02,26.70,46.948,14.46,,
10711,10/01/2023 15:14:02,26.23,61.963,18.39,,
10712,10/01/2023 15:24:02,26.40,61.548,18.44,,
10713,10/01/2023 15:34:02,26.57,61.035,18.46,,
10714,10/01/2023 15:44:02,26.72,60.498,18.46,,
10715,10/01/2023 15:54:02,26.89,59.985,18.49,,
10716,10/01/2023 16:04:02,27.04,59.570,18.52,,
10717,10/01/2023 16:14:02,27.16,59.229,18.54,,
10718,10/01/2023 16:24:02,27.28,58.911,18.56,,
10719,10/01/2023 16:34:02,27.41,58.691,18.63,,
10720,10/01/2023 16:44:02,27.51,58.423,18.65,,
10721,10/01/2023 16:54:02,26.18,57.935,17.27,,
10722,10/01/2023 17:04:02,26.28,61.816,18.39,,
10723,10/01/2023 17:14:02,26.43,61.304,18.40,,
10724,10/01/2023 17:24:02,26.60,60.767,18.42,,
10725,10/01/2023 17:34:02,26.77,60.205,18.43,,
10726,10/01/2023 17:44:02,26.94,59.766,18.48,,
10727,10/01/2023 17:54:02,27.06,59.399,18.49,,
10728,10/01/2023 18:04:02,27.21,59.009,18.53,,
10729,10/01/2023 18:14:02,27.33,58.740,18.56,,
10730,10/01/2023 18:24:02,27.46,58.496,18.62,,
10731,10/01/2023 18:34:02,27.38,53.247,17.05,,
10732,10/01/2023 18:44:02,26.08,61.670,18.17,,
10733,10/01/2023 18:54:02,26.33,61.597,18.38,,
10734,10/01/2023 19:04:02,26.50,61.108,18.42,,
10735,10/01/2023 19:14:02,26.67,60.571,18.44,,
10736,10/01/2023 19:24:02,26.84,60.107,18.47,,
10737,10/01/2023 19:34:02,26.99,59.741,18.52,,
10738,10/01/2023 19:44:02,27.14,59.399,18.57,,
10739,10/01/2023 19:54:02,27.26,59.180,18.62,,
10740,10/01/2023 20:04:02,27.36,58.911,18.64,,
10741,10/01/2023 20:14:02,27.33,59.009,18.64,,
10742,10/01/2023 20:24:02,27.31,59.131,18.65,,
10743,10/01/2023 20:34:02,27.28,59.253,18.66,,
10744,10/01/2023 20:44:02,27.28,59.302,18.67,,
10745,10/01/2023 20:54:02,27.26,59.351,18.66,,
10746,10/01/2023 21:04:02,27.26,59.375,18.67,,
10747,10/01/2023 21:14:02,27.26,59.375,18.67,,
10748,10/01/2023 21:24:02,27.26,59.399,18.68,,
10749,10/01/2023 21:34:02,27.26,59.448,18.69,,
10750,10/01/2023 21:44:02,27.26,59.448,18.69,,
10751,10/01/2023 21:54:02,27.28,59.448,18.71,,
10752,10/01/2023 22:04:02,27.26,59.448,18.69,,
10753,10/01/2023 22:14:02,27.28,59.448,18.71,,
10754,10/01/2023 22:24:02,27.28,59.448,18.71,,
10755,10/01/2023 22:34:02,27.28,59.473,18.72,,
10756,10/01/2023 22:44:02,27.31,59.473,18.74,,
10757,10/01/2023 22:54:02,27.31,59.473,18.74,,
10758,10/01/2023 23:04:02,27.31,59.448,18.74,,
10759,10/01/2023 23:14:02,27.06,57.642,18.01,,
10760,10/01/2023 23:24:02,26.87,60.498,18.61,,
10761,10/01/2023 23:34:02,26.87,60.498,18.61,,
10762,10/01/2023 23:44:02,26.89,60.474,18.62,,
10763,10/01/2023 23:54:02,26.92,60.327,18.61,,
10764,10/02/2023 00:04:02,26.96,60.278,18.63,,
10765,10/02/2023 00:14:02,26.99,60.205,18.64,,
10766,10/02/2023 00:24:02,26.99,60.156,18.63,,
10767,10/02/2023 00:34:02,27.01,60.107,18.63,,
10768,10/02/2023 00:44:02,27.04,60.083,18.65,,
10769,10/02/2023 00:54:02,27.04,60.059,18.65,,
10770,10/02/2023 01:04:02,27.04,60.059,18.65,,
10771,10/02/2023 01:14:02,27.06,60.034,18.66,,
10772,10/02/2023 01:24:02,27.09,60.034,18.69,,
10773,10/02/2023 01:34:02,27.09,60.010,18.68,,
10774,10/02/2023 01:44:02,27.09,60.010,18.68,,
10775,10/02/2023 01:54:02,27.11,60.010,18.70,,
10776,10/02/2023 02:04:02,27.11,59.961,18.69,,
10777,10/02/2023 02:14:02,27.14,59.985,18.72,,
10778,10/02/2023 02:24:02,27.14,59.937,18.71,,
10779,10/02/2023 02:34:02,27.16,59.937,18.73,,
10780,10/02/2023 02:44:02,27.16,59.912,18.72,,
10781,10/02/2023 02:54:02,27.16,59.912,18.72,,
10782,10/02/2023 03:04:02,27.16,59.912,18.72,,
10783,10/02/2023 03:14:02,27.19,59.937,18.76,,
10784,10/02/2023 03:24:02,27.19,59.888,18.74,,
10785,10/02/2023 03:34:02,27.19,59.937,18.76,,
10786,10/02/2023 03:44:02,27.21,59.888,18.76,,
10787,10/02/2023 03:54:02,26.77,60.596,18.54,,
10788,10/02/2023 04:04:02,26.74,60.986,18.61,,
10789,10/02/2023 04:14:02,26.77,60.986,18.64,,
10790,10/02/2023 04:24:02,26.79,60.913,18.64,,
10791,10/02/2023 04:34:02,26.82,60.815,18.64,,
10792,10/02/2023 04:44:02,26.84,60.767,18.65,,
10793,10/02/2023 04:54:02,26.87,60.693,18.66,,
10794,10/02/2023 05:04:02,26.89,60.620,18.66,,
10795,10/02/2023 05:14:02,26.89,60.596,18.65,,
10796,10/02/2023 05:24:02,26.92,60.571,18.67,,
10797,10/02/2023 05:34:02,26.94,60.547,18.68,,
10798,10/02/2023 05:44:02,26.94,60.498,18.67,,
10799,10/02/2023 05:54:02,26.96,60.498,18.69,,
10800,10/02/2023 06:04:02,26.99,60.449,18.70,,
10801,10/02/2023 06:14:02,27.09,56.665,17.77,,
10802,10/02/2023 06:24:02,27.21,56.616,17.87,,
10803,10/02/2023 06:34:02,27.36,56.592,18.00,,
10804,10/02/2023 06:44:02,27.48,56.494,18.08,,
10805,10/02/2023 06:54:02,26.18,49.585,14.83,,
10806,10/02/2023 07:04:02,26.08,55.103,16.39,,
10807,10/02/2023 07:14:02,26.21,53.442,16.03,,
10808,10/02/2023 07:24:02,26.28,50.098,15.08,,
10809,10/02/2023 07:34:02,26.40,49.902,15.13,,
10810,10/02/2023 07:44:02,26.57,50.293,15.41,,
10811,10/02/2023 07:54:02,26.72,50.586,15.64,,
10812,10/02/2023 08:04:02,26.87,50.830,15.85,,
10813,10/02/2023 08:14:02,26.99,51.025,16.02,,
10814,10/02/2023 08:24:02,27.11,51.172,16.17,,
10815,10/02/2023 08:34:02,27.23,51.294,16.32,,
10816,10/02/2023 08:44:02,27.36,51.416,16.48,,
10817,10/02/2023 08:54:02,27.46,51.538,16.61,,
10818,10/02/2023 09:04:02,26.94,44.727,13.92,,
10819,10/02/2023 09:14:02,26.16,55.298,16.52,,
10820,10/02/2023 09:24:02,26.35,55.078,16.63,,
10821,10/02/2023 09:34:02,26.52,54.834,16.72,,
10822,10/02/2023 09:44:02,26.70,54.541,16.80,,
10823,10/02/2023 09:54:02,26.87,54.346,16.90,,
10824,10/02/2023 10:04:02,27.01,54.175,16.98,,
10825,10/02/2023 10:14:02,27.16,54.028,17.08,,
10826,10/02/2023 10:24:02,27.28,53.906,17.15,,
10827,10/02/2023 10:34:02,27.41,53.833,17.25,,
10828,10/02/2023 10:44:02,27.53,53.760,17.34,,
10829,10/02/2023 10:54:02,26.04,55.908,16.58,,
10830,10/02/2023 11:04:02,26.26,57.202,17.14,,
10831,10/02/2023 11:14:02,26.43,56.836,17.20,,
10832,10/02/2023 11:24:02,26.62,56.445,17.27,,
10833,10/02/2023 11:34:02,26.79,56.079,17.32,,
10834,10/02/2023 11:44:02,26.96,55.811,17.40,,
10835,10/02/2023 11:54:02,27.11,55.542,17.47,,
10836,10/02/2023 12:04:02,27.23,55.347,17.52,,
10837,10/02/2023 12:14:02,27.36,55.200,17.60,,
10838,10/02/2023 12:24:02,27.48,55.078,17.68,,
10839,10/02/2023 12:34:02,26.38,47.607,14.38,,
10840,10/02/2023 12:44:02,26.18,58.618,17.46,,
10841,10/02/2023 12:54:02,26.35,58.252,17.51,,
10842,10/02/2023 13:04:02,26.50,54.395,16.57,,
10843,10/02/2023 13:14:02,26.65,50.195,15.45,,
10844,10/02/2023 13:24:02,26.74,50.098,15.50,,
10845,10/02/2023 13:34:02,26.89,50.366,15.72,,
10846,10/02/2023 13:44:02,27.04,50.586,15.93,,
10847,10/02/2023 13:54:02,27.16,50.757,16.09,,
10848,10/02/2023 14:04:02,27.28,50.928,16.26,,
10849,10/02/2023 14:14:02,27.43,51.025,16.42,,
10850,10/02/2023 14:24:02,27.53,51.123,16.55,,
10851,10/02/2023 14:34:02,26.06,54.126,16.09,,
10852,10/02/2023 14:44:02,26.33,54.419,16.42,,
10853,10/02/2023 14:54:02,26.50,54.224,16.52,,
10854,10/02/2023 15:04:02,26.70,53.955,16.63,,
10855,10/02/2023 15:14:02,26.87,53.711,16.71,,
10856,10/02/2023 15:24:02,27.04,53.540,16.82,,
10857,10/02/2023 15:34:02,27.16,53.320,16.87,,
10858,10/02/2023 15:44:02,27.31,53.198,16.97,,
10859,10/02/2023 15:54:02,27.43,53.125,17.06,,
10860,10/02/2023 16:04:02,27.53,52.344,16.92,,
10861,10/02/2023 16:14:02,26.08,56.274,16.72,,
10862,10/02/2023 16:24:02,26.35,56.226,16.95,,
10863,10/02/2023 16:34:02,26.52,55.835,17.00,,
10864,10/02/2023 16:44:02,26.72,55.469,17.08,,
10865,10/02/2023 16:54:02,26.89,55.127,17.14,,
10866,10/02/2023 17:04:02,27.06,54.810,17.21,,
10867,10/02/2023 17:14:02,27.19,54.639,17.28,,
10868,10/02/2023 17:24:02,27.33,54.419,17.35,,
10869,10/02/2023 17:34:02,27.46,54.272,17.43,,
10870,10/02/2023 17:44:02,26.67,45.020,13.78,,
10871,10/02/2023 17:54:02,26.21,57.642,17.22,,
10872,10/02/2023 18:04:02,26.40,57.227,17.28,,
10873,10/02/2023 18:14:02,26.57,56.812,17.32,,
10874,10/02/2023 18:24:02,26.77,56.396,17.39,,
10875,10/02/2023 18:34:02,26.94,56.055,17.46,,
10876,10/02/2023 18:44:02,27.09,55.737,17.50,,
10877,10/02/2023 18:54:02,27.23,55.518,17.57,,
10878,10/02/2023 19:04:02,27.38,55.298,17.65,,
10879,10/02/2023 19:14:02,27.51,55.127,17.72,,
10880,10/02/2023 19:24:02,26.13,52.930,15.80,,
10881,10/02/2023 19:34:02,26.23,58.569,17.49,,
10882,10/02/2023 19:44:02,26.40,58.130,17.53,,
10883,10/02/2023 19:54:02,26.60,57.690,17.59,,
10884,10/02/2023 20:04:02,26.77,57.251,17.63,,
10885,10/02/2023 20:14:02,26.79,57.153,17.62,,
10886,10/02/2023 20:24:02,26.82,57.202,17.67,,
10887,10/02/2023 20:34:02,26.82,57.275,17.69,,
10888,10/02/2023 20:44:02,26.84,57.275,17.70,,
10889,10/02/2023 20:54:02,26.84,57.349,17.72,,
10890,10/02/2023 21:04:02,26.87,57.349,17.75,,
10891,10/02/2023 21:14:02,26.89,57.373,17.78,,
10892,10/02/2023 21:24:02,26.92,57.422,17.82,,
10893,10/02/2023 21:34:02,26.92,57.422,17.82,,
10894,10/02/2023 21:44:02,26.94,57.471,17.85,,
10895,10/02/2023 21:54:02,26.96,57.495,17.88,,
10896,10/02/2023 22:04:02,26.96,57.544,17.89,,
10897,10/02/2023 22:14:02,26.99,57.544,17.92,,
10898,10/02/2023 22:24:02,27.01,57.544,17.94,,
10899,10/02/2023 22:34:02,27.04,57.593,17.98,,
10900,10/02/2023 22:44:02,27.04,57.617,17.99,,
10901,10/02/2023 22:54:02,27.06,57.666,18.02,,
10902,10/02/2023 23:04:02,27.06,57.666,18.02,,
10903,10/02/2023 23:14:02,27.09,57.715,18.06,,
10904,10/02/2023 23:24:02,27.11,57.715,18.08,,
10905,10/02/2023 23:34:02,27.11,57.764,18.09,,
10906,10/02/2023 23:44:02,27.14,57.788,18.13,,
10907,10/02/2023 23:54:02,27.14,57.813,18.13,,
10908,10/03/2023 00:04:02,27.16,57.813,18.15,,
10909,10/03/2023 00:14:02,27.19,57.861,18.19,,
10910,10/03/2023 00:24:02,27.19,57.886,18.20,,
10911,10/03/2023 00:34:02,27.21,57.910,18.23,,
10912,10/03/2023 00:44:02,27.23,57.935,18.25,,
10913,10/03/2023 00:54:02,27.23,57.983,18.26,,
10914,10/03/2023 01:04:02,27.23,57.983,18.26,,
10915,10/03/2023 01:14:02,27.26,58.032,18.31,,
10916,10/03/2023 01:24:02,27.26,58.032,18.31,,
10917,10/03/2023 01:34:02,27.28,58.032,18.32,,
10918,10/03/2023 01:44:02,27.28,58.057,18.33,,
10919,10/03/2023 01:54:02,27.31,58.081,18.37,,
10920,10/03/2023 02:04:02,27.31,58.105,18.37,,
10921,10/03/2023 02:14:02,27.33,58.130,18.40,,
10922,10/03/2023 02:24:02,27.33,58.179,18.41,,
10923,10/03/2023 02:34:02,27.36,58.179,18.44,,
10924,10/03/2023 02:44:02,27.36,58.179,18.44,,
10925,10/03/2023 02:54:02,27.38,58.179,18.46,,
10926,10/03/2023 03:04:02,27.38,58.179,18.46,,
10927,10/03/2023 03:14:02,27.38,58.203,18.46,,
10928,10/03/2023 03:24:02,27.41,58.252,18.51,,
10929,10/03/2023 03:34:02,27.41,58.301,18.52,,
10930,10/03/2023 03:44:02,27.41,58.325,18.53,,
10931,10/03/2023 03:54:02,27.38,56.714,18.05,,
10932,10/03/2023 04:04:02,25.77,62.183,18.01,,
10933,10/03/2023 04:14:02,25.94,62.402,18.22,,
10934,10/03/2023 04:24:02,26.04,62.085,18.24,,
10935,10/03/2023 04:34:02,26.13,61.719,18.23,,
10936,10/03/2023 04:44:02,26.21,61.426,18.23,,
10937,10/03/2023 04:54:02,26.28,61.206,18.24,,
10938,10/03/2023 05:04:02,26.33,60.986,18.23,,
10939,10/03/2023 05:14:02,26.38,60.840,18.23,,
10940,10/03/2023 05:24:02,26.43,60.718,18.25,,
10941,10/03/2023 05:34:02,26.45,60.620,18.24,,
10942,10/03/2023 05:44:02,26.50,60.547,18.27,,
