#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
21528,12/15/2023 16:44:47,27.06,56.665,17.74,,
21529,12/15/2023 16:54:47,27.28,56.030,17.76,,
21530,12/15/2023 17:04:47,27.51,55.347,17.78,,
21531,12/15/2023 17:14:47,26.60,51.367,15.76,,
21532,12/15/2023 17:24:47,26.55,58.594,17.79,,
21533,12/15/2023 17:34:47,26.82,58.130,17.92,,
21534,12/15/2023 17:44:47,27.04,57.422,17.93,,
21535,12/15/2023 17:54:47,27.28,56.738,17.96,,
21536,12/15/2023 18:04:47,27.48,56.128,17.98,,
21537,12/15/2023 18:14:47,26.45,53.027,16.12,,
21538,12/15/2023 18:24:47,26.60,57.983,17.68,,
21539,12/15/2023 18:34:47,26.87,57.324,17.75,,
21540,12/15/2023 18:44:47,27.11,56.543,17.75,,
21541,12/15/2023 18:54:47,27.33,55.713,17.72,,
21542,12/15/2023 19:04:47,27.48,56.152,17.99,,
21543,12/15/2023 19:14:47,27.46,56.274,18.00,,
21544,12/15/2023 19:24:47,27.38,56.372,17.95,,
21545,12/15/2023 19:34:47,27.33,56.445,17.93,,
21546,12/15/2023 19:44:47,27.26,56.470,17.87,,
21547,12/15/2023 19:54:47,27.21,56.445,17.82,,
21548,12/15/2023 20:04:47,27.16,56.470,17.78,,
21549,12/15/2023 20:14:47,27.11,56.396,17.71,,
21550,12/15/2023 20:24:47,27.09,56.250,17.65,,
21551,12/15/2023 20:34:47,27.04,56.055,17.55,,
21552,12/15/2023 20:44:47,27.01,55.811,17.45,,
21553,12/15/2023 20:54:47,26.99,55.542,17.36,,
21554,12/15/2023 21:04:47,26.96,55.298,17.26,,
21555,12/15/2023 21:14:47,26.94,55.005,17.16,,
21556,12/15/2023 21:24:47,26.87,56.055,17.39,,
21557,12/15/2023 21:34:47,26.84,56.323,17.44,,
21558,12/15/2023 21:44:47,26.79,56.421,17.42,,
21559,12/15/2023 21:54:47,26.77,56.470,17.41,,
21560,12/15/2023 22:04:47,26.74,56.494,17.39,,
21561,12/15/2023 22:14:47,26.70,56.519,17.36,,
21562,12/15/2023 22:24:47,26.67,56.470,17.32,,
21563,12/15/2023 22:34:47,26.65,56.372,17.27,,
21564,12/15/2023 22:44:47,26.33,52.979,16.00,,
21565,12/15/2023 22:54:47,25.57,58.447,16.84,,
21566,12/15/2023 23:04:47,25.60,58.252,16.81,,
21567,12/15/2023 23:14:47,25.72,57.837,16.81,,
21568,12/15/2023 23:24:47,25.94,56.567,16.67,,
21569,12/15/2023 23:34:47,25.94,56.152,16.55,,
21570,12/15/2023 23:44:47,25.94,55.835,16.46,,
21571,12/15/2023 23:54:47,25.91,55.493,16.34,,
21572,12/16/2023 00:04:47,25.89,55.200,16.24,,
21573,12/16/2023 00:14:47,25.89,54.858,16.14,,
21574,12/16/2023 00:24:47,25.87,54.590,16.04,,
21575,12/16/2023 00:34:47,25.82,55.835,16.35,,
21576,12/16/2023 00:44:47,25.79,55.908,16.34,,
21577,12/16/2023 00:54:47,25.77,55.908,16.32,,
21578,12/16/2023 01:04:47,25.74,55.908,16.30,,
21579,12/16/2023 01:14:47,25.72,55.884,16.27,,
21580,12/16/2023 01:24:47,25.72,55.762,16.24,,
21581,12/16/2023 01:34:47,25.70,55.615,16.18,,
21582,12/16/2023 01:44:47,25.67,55.371,16.08,,
21583,12/16/2023 01:54:47,25.67,55.151,16.02,,
21584,12/16/2023 02:04:47,25.65,54.883,15.92,,
21585,12/16/2023 02:14:47,25.65,54.565,15.83,,
21586,12/16/2023 02:24:47,25.60,55.566,16.07,,
21587,12/16/2023 02:34:47,25.57,55.786,16.10,,
21588,12/16/2023 02:44:47,25.55,55.835,16.10,,
21589,12/16/2023 02:54:47,25.53,55.835,16.08,,
21590,12/16/2023 03:04:47,25.53,55.835,16.08,,
21591,12/16/2023 03:14:47,25.50,55.835,16.05,,
21592,12/16/2023 03:24:47,25.48,55.786,16.02,,
21593,12/16/2023 03:34:47,25.45,55.713,15.97,,
21594,12/16/2023 03:44:47,25.45,55.566,15.93,,
21595,12/16/2023 03:54:47,25.43,55.347,15.85,,
21596,12/16/2023 04:04:47,25.40,55.103,15.75,,
21597,12/16/2023 04:14:47,25.40,54.810,15.67,,
21598,12/16/2023 04:24:47,25.38,54.517,15.57,,
21599,12/16/2023 04:34:47,25.36,54.883,15.65,,
21600,12/16/2023 04:44:47,25.31,55.859,15.88,,
21601,12/16/2023 04:54:47,25.31,55.957,15.91,,
21602,12/16/2023 05:04:47,25.28,56.030,15.90,,
21603,12/16/2023 05:14:47,25.50,55.566,15.98,,
21604,12/16/2023 05:24:47,25.74,54.932,16.02,,
21605,12/16/2023 05:34:47,25.94,55.273,16.30,,
21606,12/16/2023 05:44:47,26.13,55.298,16.49,,
21607,12/16/2023 05:54:47,26.33,54.858,16.55,,
21608,12/16/2023 06:04:47,26.50,54.346,16.56,,
21609,12/16/2023 06:14:47,26.65,55.396,17.00,,
21610,12/16/2023 06:24:47,26.82,55.176,17.09,,
21611,12/16/2023 06:34:47,26.96,54.907,17.15,,
21612,12/16/2023 06:44:47,27.14,54.541,17.21,,
21613,12/16/2023 06:54:47,27.28,54.248,17.25,,
21614,12/16/2023 07:04:47,27.43,53.955,17.31,,
21615,12/16/2023 07:14:47,27.53,55.005,17.70,,
21616,12/16/2023 07:24:47,26.96,52.515,16.44,,
21617,12/16/2023 07:34:47,27.04,56.421,17.65,,
21618,12/16/2023 07:44:47,27.21,56.152,17.73,,
21619,12/16/2023 07:54:47,27.38,55.688,17.76,,
21620,12/16/2023 08:04:47,27.58,55.273,17.83,,
21621,12/16/2023 08:14:47,26.94,56.567,17.60,,
21622,12/16/2023 08:24:47,27.14,56.299,17.71,,
21623,12/16/2023 08:34:47,27.33,55.859,17.76,,
21624,12/16/2023 08:44:47,27.51,55.347,17.78,,
21625,12/16/2023 08:54:47,26.38,56.470,17.05,,
21626,12/16/2023 09:04:47,26.65,57.080,17.47,,
21627,12/16/2023 09:14:47,26.87,56.323,17.47,,
21628,12/16/2023 09:24:47,27.09,55.444,17.42,,
21629,12/16/2023 09:34:47,27.31,54.541,17.37,,
21630,12/16/2023 09:44:47,27.51,53.906,17.37,,
21631,12/16/2023 09:54:47,27.11,51.147,16.17,,
21632,12/16/2023 10:04:47,26.55,57.471,17.49,,
21633,12/16/2023 10:14:47,26.79,57.178,17.63,,
21634,12/16/2023 10:24:47,26.99,58.179,18.09,,
21635,12/16/2023 10:34:47,27.19,58.179,18.28,,
21636,12/16/2023 10:44:47,27.38,57.788,18.35,,
21637,12/16/2023 10:54:47,27.55,57.422,18.41,,
21638,12/16/2023 11:04:47,26.48,57.764,17.50,,
21639,12/16/2023 11:14:47,26.72,59.473,18.19,,
21640,12/16/2023 11:24:47,26.94,59.106,18.30,,
21641,12/16/2023 11:34:47,27.16,58.643,18.38,,
21642,12/16/2023 11:44:47,27.36,58.301,18.47,,
21643,12/16/2023 11:54:47,27.55,57.837,18.52,,
21644,12/16/2023 12:04:47,26.40,57.300,17.30,,
21645,12/16/2023 12:14:47,26.62,59.985,18.23,,
21646,12/16/2023 12:24:47,26.87,59.302,18.29,,
21647,12/16/2023 12:34:47,27.09,58.447,18.26,,
21648,12/16/2023 12:44:47,27.33,57.544,18.24,,
21649,12/16/2023 12:54:47,27.53,56.616,18.16,,
21650,12/16/2023 13:04:47,26.35,56.226,16.95,,
21651,12/16/2023 13:14:47,26.62,57.935,17.68,,
21652,12/16/2023 13:24:47,26.89,56.934,17.66,,
21653,12/16/2023 13:34:47,27.14,55.884,17.59,,
21654,12/16/2023 13:44:47,27.31,56.396,17.90,,
21655,12/16/2023 13:54:47,27.53,56.177,18.04,,
21656,12/16/2023 14:04:47,26.40,52.710,15.98,,
21657,12/16/2023 14:14:47,26.57,58.423,17.77,,
21658,12/16/2023 14:24:47,26.84,57.837,17.86,,
21659,12/16/2023 14:34:47,27.09,57.153,17.90,,
21660,12/16/2023 14:44:47,27.28,56.567,17.92,,
21661,12/16/2023 14:54:47,27.51,55.957,17.96,,
21662,12/16/2023 15:04:47,26.40,52.173,15.82,,
21663,12/16/2023 15:14:47,26.57,57.788,17.59,,
21664,12/16/2023 15:24:47,26.84,57.031,17.64,,
21665,12/16/2023 15:34:47,27.11,56.079,17.62,,
21666,12/16/2023 15:44:47,27.33,55.298,17.60,,
21667,12/16/2023 15:54:47,27.51,55.884,17.94,,
21668,12/16/2023 16:04:47,26.43,49.414,15.00,,
21669,12/16/2023 16:14:47,26.52,58.008,17.61,,
21670,12/16/2023 16:24:47,26.79,57.422,17.70,,
21671,12/16/2023 16:34:47,27.06,56.592,17.72,,
21672,12/16/2023 16:44:47,27.28,55.859,17.72,,
21673,12/16/2023 16:54:47,27.48,55.127,17.69,,
21674,12/16/2023 17:04:47,26.96,53.296,16.68,,
21675,12/16/2023 17:14:47,26.50,58.472,17.71,,
21676,12/16/2023 17:24:47,26.77,58.008,17.84,,
21677,12/16/2023 17:34:47,27.01,57.227,17.85,,
21678,12/16/2023 17:44:47,27.23,56.470,17.84,,
21679,12/16/2023 17:54:47,27.46,55.811,17.87,,
21680,12/16/2023 18:04:47,26.65,51.050,15.71,,
21681,12/16/2023 18:14:47,26.50,59.058,17.87,,
21682,12/16/2023 18:24:47,26.77,58.594,18.00,,
21683,12/16/2023 18:34:47,27.01,57.837,18.02,,
21684,12/16/2023 18:44:47,27.26,57.031,18.03,,
21685,12/16/2023 18:54:47,27.48,56.372,18.05,,
21686,12/16/2023 19:04:47,26.84,54.736,16.99,,
21687,12/16/2023 19:14:47,26.82,57.568,17.77,,
21688,12/16/2023 19:24:47,26.79,57.568,17.74,,
21689,12/16/2023 19:34:47,26.77,57.397,17.67,,
21690,12/16/2023 19:44:47,26.77,57.178,17.61,,
21691,12/16/2023 19:54:47,26.74,56.860,17.50,,
21692,12/16/2023 20:04:47,26.72,56.592,17.40,,
21693,12/16/2023 20:14:47,26.70,56.201,17.27,,
21694,12/16/2023 20:24:47,26.70,55.811,17.16,,
21695,12/16/2023 20:34:47,26.67,55.444,17.03,,
21696,12/16/2023 20:44:47,26.67,55.054,16.92,,
21697,12/16/2023 20:54:47,26.60,55.908,17.10,,
21698,12/16/2023 21:04:47,26.57,56.152,17.14,,
21699,12/16/2023 21:14:47,26.55,56.152,17.12,,
21700,12/16/2023 21:24:47,26.52,56.104,17.08,,
21701,12/16/2023 21:34:47,26.50,56.055,17.05,,
21702,12/16/2023 21:44:47,26.48,56.030,17.02,,
21703,12/16/2023 21:54:47,26.45,55.908,16.96,,
21704,12/16/2023 22:04:47,26.43,55.762,16.90,,
21705,12/16/2023 22:14:47,26.40,55.518,16.80,,
21706,12/16/2023 22:24:47,26.40,55.249,16.72,,
21707,12/16/2023 22:34:47,26.38,54.932,16.61,,
21708,12/16/2023 22:44:47,26.35,54.614,16.50,,
21709,12/16/2023 22:54:47,26.30,55.908,16.82,,
21710,12/16/2023 23:04:47,26.28,55.908,16.80,,
21711,12/16/2023 23:14:47,26.26,55.908,16.78,,
21712,12/16/2023 23:24:47,26.23,55.859,16.74,,
21713,12/16/2023 23:34:47,26.21,55.811,16.71,,
21714,12/16/2023 23:44:47,26.18,55.737,16.66,,
21715,12/16/2023 23:54:47,26.16,55.615,16.61,,
21716,12/17/2023 00:04:47,26.13,55.396,16.51,,
21717,12/17/2023 00:14:47,26.13,55.200,16.46,,
21718,12/17/2023 00:24:47,26.11,54.907,16.36,,
21719,12/17/2023 00:34:47,26.08,54.590,16.24,,
21720,12/17/2023 00:44:47,26.04,55.640,16.50,,
21721,12/17/2023 00:54:47,26.01,55.957,16.56,,
21722,12/17/2023 01:04:47,25.99,55.981,16.55,,
21723,12/17/2023 01:14:47,25.96,55.957,16.52,,
21724,12/17/2023 01:24:47,25.94,55.859,16.47,,
21725,12/17/2023 01:34:47,25.94,55.835,16.46,,
21726,12/17/2023 01:44:47,25.91,55.762,16.41,,
21727,12/17/2023 01:54:47,25.89,55.713,16.38,,
21728,12/17/2023 02:04:47,25.87,55.591,16.33,,
21729,12/17/2023 02:14:47,25.87,55.396,16.27,,
21730,12/17/2023 02:24:47,25.84,55.151,16.18,,
21731,12/17/2023 02:34:47,25.82,54.883,16.08,,
21732,12/17/2023 02:44:47,25.82,54.517,15.98,,
21733,12/17/2023 02:54:47,25.74,56.177,16.37,,
21734,12/17/2023 03:04:47,25.72,56.348,16.40,,
21735,12/17/2023 03:14:47,25.70,56.396,16.40,,
21736,12/17/2023 03:24:47,25.70,56.470,16.42,,
21737,12/17/2023 03:34:47,25.67,56.470,16.39,,
21738,12/17/2023 03:44:47,25.65,56.470,16.37,,
21739,12/17/2023 03:54:47,25.62,56.470,16.34,,
21740,12/17/2023 04:04:47,25.60,56.445,16.32,,
21741,12/17/2023 04:14:47,25.60,56.445,16.32,,
21742,12/17/2023 04:24:47,25.57,56.299,16.25,,
21743,12/17/2023 04:34:47,25.55,56.104,16.17,,
21744,12/17/2023 04:44:47,25.55,55.835,16.10,,
21745,12/17/2023 04:54:47,25.53,55.566,16.01,,
21746,12/17/2023 05:04:47,25.53,55.176,15.89,,
21747,12/17/2023 05:14:47,25.72,55.713,16.22,,
21748,12/17/2023 05:24:47,25.96,55.615,16.42,,
21749,12/17/2023 05:34:47,26.16,55.127,16.47,,
21750,12/17/2023 05:44:47,26.38,54.590,16.52,,
21751,12/17/2023 05:54:47,26.57,54.077,16.54,,
21752,12/17/2023 06:04:47,26.77,53.638,16.60,,
21753,12/17/2023 06:14:47,26.89,54.492,16.96,,
21754,12/17/2023 06:24:47,27.06,54.541,17.13,,
21755,12/17/2023 06:34:47,27.19,55.835,17.63,,
21756,12/17/2023 06:44:47,27.33,56.519,17.95,,
21757,12/17/2023 06:54:47,27.43,57.593,18.34,,
21758,12/17/2023 07:04:47,27.58,57.983,18.59,,
21759,12/17/2023 07:14:47,27.06,53.931,16.96,,
21760,12/17/2023 07:24:47,26.35,63.306,18.84,,
21761,12/17/2023 07:34:47,26.60,63.745,19.19,,
21762,12/17/2023 07:44:47,26.82,63.721,19.39,,
21763,12/17/2023 07:54:47,27.01,63.623,19.55,,
21764,12/17/2023 08:04:47,27.19,63.574,19.70,,
21765,12/17/2023 08:14:47,27.36,63.574,19.86,,
21766,12/17/2023 08:24:47,27.51,63.623,20.02,,
21767,12/17/2023 08:34:47,27.65,63.623,20.15,,
21768,12/17/2023 08:44:47,27.01,65.527,20.02,,
21769,12/17/2023 08:54:47,27.19,65.454,20.18,,
21770,12/17/2023 09:04:47,27.38,65.234,20.30,,
21771,12/17/2023 09:14:47,27.55,64.844,20.36,,
21772,12/17/2023 09:24:47,26.89,65.820,19.98,,
21773,12/17/2023 09:34:47,27.11,65.771,20.18,,
21774,12/17/2023 09:44:47,27.33,64.893,20.17,,
21775,12/17/2023 09:54:47,27.53,63.818,20.09,,
21776,12/17/2023 10:04:47,26.96,64.355,19.68,,
21777,12/17/2023 10:14:47,27.21,63.452,19.69,,
21778,12/17/2023 10:24:47,27.41,62.231,19.57,,
21779,12/17/2023 10:34:47,26.94,60.181,18.59,,
21780,12/17/2023 10:44:47,27.14,61.450,19.11,,
21781,12/17/2023 10:54:47,27.36,60.327,19.02,,
21782,12/17/2023 11:04:47,27.23,55.591,17.59,,
21783,12/17/2023 11:14:47,26.55,60.913,18.41,,
21784,12/17/2023 11:24:47,26.79,60.010,18.40,,
21785,12/17/2023 11:34:47,27.04,58.887,18.33,,
21786,12/17/2023 11:44:47,27.26,57.739,18.22,,
21787,12/17/2023 11:54:47,27.48,56.689,18.14,,
21788,12/17/2023 12:04:47,26.35,54.883,16.57,,
21789,12/17/2023 12:14:47,26.57,57.886,17.62,,
21790,12/17/2023 12:24:47,26.84,56.934,17.61,,
21791,12/17/2023 12:34:47,27.06,55.908,17.53,,
21792,12/17/2023 12:44:47,27.31,54.956,17.49,,
21793,12/17/2023 12:54:47,27.46,55.859,17.88,,
21794,12/17/2023 13:04:47,27.60,55.566,17.93,,
21795,12/17/2023 13:14:47,26.45,58.081,17.56,,
21796,12/17/2023 13:24:47,26.72,57.959,17.78,,
21797,12/17/2023 13:34:47,26.96,57.446,17.86,,
21798,12/17/2023 13:44:47,27.19,56.934,17.94,,
21799,12/17/2023 13:54:47,27.38,56.445,17.98,,
21800,12/17/2023 14:04:47,27.58,56.006,18.04,,
21801,12/17/2023 14:14:47,26.38,57.617,17.37,,
21802,12/17/2023 14:24:47,26.65,58.203,17.78,,
21803,12/17/2023 14:34:47,26.92,57.520,17.85,,
21804,12/17/2023 14:44:47,27.16,56.665,17.83,,
21805,12/17/2023 14:54:47,27.36,55.811,17.78,,
21806,12/17/2023 15:04:47,27.53,55.933,17.97,,
21807,12/17/2023 15:14:47,26.33,56.665,17.06,,
21808,12/17/2023 15:24:47,26.57,58.984,17.92,,
21809,12/17/2023 15:34:47,26.82,58.447,18.01,,
21810,12/17/2023 15:44:47,27.06,57.813,18.06,,
21811,12/17/2023 15:54:47,27.28,57.227,18.10,,
21812,12/17/2023 16:04:47,27.48,56.616,18.12,,
21813,12/17/2023 16:14:47,26.60,51.709,15.87,,
21814,12/17/2023 16:24:47,26.57,58.691,17.84,,
21815,12/17/2023 16:34:47,26.82,58.228,17.95,,
21816,12/17/2023 16:44:47,27.09,57.544,18.01,,
21817,12/17/2023 16:54:47,27.28,56.812,17.99,,
21818,12/17/2023 17:04:47,27.51,56.006,17.97,,
21819,12/17/2023 17:14:47,26.35,54.102,16.35,,
21820,12/17/2023 17:24:47,26.60,57.397,17.51,,
21821,12/17/2023 17:34:47,26.87,56.543,17.53,,
21822,12/17/2023 17:44:47,27.11,55.518,17.46,,
21823,12/17/2023 17:54:47,27.33,54.541,17.38,,
21824,12/17/2023 18:04:47,27.53,53.613,17.30,,
21825,12/17/2023 18:14:47,26.35,56.714,17.09,,
21826,12/17/2023 18:24:47,26.65,56.958,17.44,,
21827,12/17/2023 18:34:47,26.89,56.470,17.53,,
21828,12/17/2023 18:44:47,27.14,55.957,17.61,,
21829,12/17/2023 18:54:47,27.33,55.396,17.63,,
21830,12/17/2023 19:04:47,27.53,55.005,17.70,,
21831,12/17/2023 19:14:47,27.48,55.005,17.66,,
21832,12/17/2023 19:24:47,27.41,55.200,17.65,,
21833,12/17/2023 19:34:47,27.33,55.298,17.60,,
21834,12/17/2023 19:44:47,27.28,55.298,17.56,,
21835,12/17/2023 19:54:47,27.23,55.151,17.47,,
21836,12/17/2023 20:04:47,27.19,54.956,17.37,,
21837,12/17/2023 20:14:47,27.16,54.736,17.28,,
21838,12/17/2023 20:24:47,27.11,54.443,17.15,,
21839,12/17/2023 20:34:47,27.09,54.150,17.05,,
21840,12/17/2023 20:44:47,27.01,55.347,17.32,,
21841,12/17/2023 20:54:47,26.99,55.786,17.43,,
21842,12/17/2023 21:04:47,26.89,57.642,17.85,,
21843,12/17/2023 21:14:47,26.84,58.105,17.93,,
21844,12/17/2023 21:24:47,26.82,58.521,18.03,,
21845,12/17/2023 21:34:47,26.77,58.887,18.08,,
21846,12/17/2023 21:44:47,26.74,59.204,18.14,,
21847,12/17/2023 21:54:47,26.70,59.497,18.18,,
21848,12/17/2023 22:04:47,26.67,59.814,18.24,,
21849,12/17/2023 22:14:47,26.62,60.107,18.27,,
21850,12/17/2023 22:24:47,26.57,60.400,18.30,,
21851,12/17/2023 22:34:47,26.55,60.693,18.36,,
21852,12/17/2023 22:44:47,26.50,60.889,18.36,,
21853,12/17/2023 22:54:47,26.48,60.938,18.35,,
21854,12/17/2023 23:04:47,26.45,60.815,18.29,,
21855,12/17/2023 23:14:47,26.43,60.620,18.22,,
21856,12/17/2023 23:24:47,26.40,60.327,18.12,,
21857,12/17/2023 23:34:47,26.38,60.010,18.02,,
21858,12/17/2023 23:44:47,26.35,59.595,17.88,,
21859,12/17/2023 23:54:47,26.33,59.155,17.74,,
21860,12/18/2023 00:04:47,26.33,58.740,17.63,,
21861,12/18/2023 00:14:47,26.30,58.252,17.47,,
21862,12/18/2023 00:24:47,26.30,57.861,17.36,,
21863,12/18/2023 00:34:47,26.28,57.471,17.24,,
21864,12/18/2023 00:44:47,26.26,57.031,17.10,,
21865,12/18/2023 00:54:47,26.23,56.665,16.97,,
21866,12/18/2023 01:04:47,26.23,56.299,16.86,,
21867,12/18/2023 01:14:47,26.21,55.957,16.75,,
21868,12/18/2023 01:24:47,26.21,55.640,16.66,,
21869,12/18/2023 01:34:47,26.18,55.347,16.55,,
21870,12/18/2023 01:44:47,26.16,55.005,16.43,,
21871,12/18/2023 01:54:47,26.13,54.688,16.31,,
21872,12/18/2023 02:04:47,26.13,54.395,16.23,,
21873,12/18/2023 02:14:47,26.11,54.126,16.13,,
21874,12/18/2023 02:24:47,26.11,53.833,16.05,,
21875,12/18/2023 02:34:47,26.08,53.589,15.95,,
21876,12/18/2023 02:44:47,26.04,54.443,16.16,,
21877,12/18/2023 02:54:47,26.01,55.347,16.39,,
21878,12/18/2023 03:04:47,25.99,55.664,16.46,,
21879,12/18/2023 03:14:47,25.96,55.859,16.49,,
21880,12/18/2023 03:24:47,25.94,56.030,16.52,,
21881,12/18/2023 03:34:47,25.91,56.201,16.54,,
21882,12/18/2023 03:44:47,25.89,56.372,16.57,,
21883,12/18/2023 03:54:47,25.89,56.543,16.61,,
21884,12/18/2023 04:04:47,25.87,56.641,16.62,,
21885,12/18/2023 04:14:47,25.84,56.714,16.62,,
21886,12/18/2023 04:24:47,25.82,56.714,16.60,,
21887,12/18/2023 04:34:47,25.79,56.665,16.56,,
21888,12/18/2023 04:44:47,25.79,56.470,16.50,,
21889,12/18/2023 04:54:47,25.79,56.274,16.45,,
21890,12/18/2023 05:04:47,25.79,55.957,16.36,,
21891,12/18/2023 05:14:47,26.01,55.225,16.35,,
21892,12/18/2023 05:24:47,26.21,55.469,16.61,,
21893,12/18/2023 05:34:47,26.43,55.786,16.90,,
21894,12/18/2023 05:44:47,26.60,57.178,17.45,,
21895,12/18/2023 05:54:47,26.79,57.251,17.65,,
21896,12/18/2023 06:04:47,26.92,59.058,18.27,,
21897,12/18/2023 06:14:47,27.09,59.497,18.54,,
21898,12/18/2023 06:24:47,27.23,59.863,18.77,,
21899,12/18/2023 06:34:47,27.38,60.156,18.99,,
21900,12/18/2023 06:44:47,27.53,60.474,19.22,,
21901,12/18/2023 06:54:47,27.23,55.811,17.66,,
21902,12/18/2023 07:04:47,26.48,64.258,19.20,,
21903,12/18/2023 07:14:47,26.72,64.575,19.51,,
21904,12/18/2023 07:24:47,26.94,64.502,19.70,,
21905,12/18/2023 07:34:47,27.14,64.282,19.84,,
21906,12/18/2023 07:44:47,27.33,64.038,19.95,,
21907,12/18/2023 07:54:47,27.51,63.721,20.04,,
21908,12/18/2023 08:04:47,26.92,55.103,17.17,,
21909,12/18/2023 08:14:47,26.94,56.470,17.57,,
21910,12/18/2023 08:24:47,27.14,56.421,17.74,,
21911,12/18/2023 08:34:47,27.36,56.030,17.84,,
21912,12/18/2023 08:44:47,27.31,49.927,15.97,,
21913,12/18/2023 08:54:47,27.46,52.075,16.77,,
21914,12/18/2023 09:04:47,27.48,51.050,16.48,,
21915,12/18/2023 09:14:47,27.55,55.298,17.81,,
21916,12/18/2023 09:24:47,27.60,57.227,18.40,,
21917,12/18/2023 09:34:47,27.55,55.835,17.96,,
21918,12/18/2023 09:44:47,27.60,59.863,19.12,,
21919,12/18/2023 09:54:47,27.38,56.934,18.11,,
21920,12/18/2023 10:04:47,26.70,65.283,19.67,,
21921,12/18/2023 10:14:47,26.89,66.260,20.09,,
21922,12/18/2023 10:24:47,27.04,63.672,19.59,,
21923,12/18/2023 10:34:47,27.21,64.404,19.93,,
21924,12/18/2023 10:44:47,27.36,63.013,19.72,,
21925,12/18/2023 10:54:47,27.51,63.892,20.09,,
21926,12/18/2023 11:04:47,27.65,64.722,20.43,,
21927,12/18/2023 11:14:47,26.57,65.820,19.68,,
21928,12/18/2023 11:24:47,26.70,69.336,20.64,,
21929,12/18/2023 11:34:47,26.89,69.580,20.88,,
21930,12/18/2023 11:44:47,27.11,69.531,21.08,,
21931,12/18/2023 11:54:47,27.28,69.434,21.22,,
21932,12/18/2023 12:04:47,27.46,69.263,21.35,,
21933,12/18/2023 12:14:47,27.58,68.115,21.19,,
21934,12/18/2023 12:24:47,26.55,70.581,20.79,,
21935,12/18/2023 12:34:47,26.74,71.802,21.25,,
21936,12/18/2023 12:44:47,26.96,70.923,21.26,,
21937,12/18/2023 12:54:47,27.19,69.873,21.24,,
21938,12/18/2023 13:04:47,27.41,68.726,21.18,,
21939,12/18/2023 13:14:47,27.14,63.501,19.64,,
21940,12/18/2023 13:24:47,26.55,68.994,20.42,,
21941,12/18/2023 13:34:47,26.77,69.116,20.66,,
21942,12/18/2023 13:44:47,26.99,67.871,20.57,,
21943,12/18/2023 13:54:47,27.23,66.650,20.51,,
21944,12/18/2023 14:04:47,27.46,65.430,20.43,,
21945,12/18/2023 14:14:47,26.52,57.568,17.49,,
21946,12/18/2023 14:24:47,26.55,66.724,19.88,,
21947,12/18/2023 14:34:47,26.77,62.500,19.03,,
21948,12/18/2023 14:44:47,26.99,61.523,18.99,,
21949,12/18/2023 14:54:47,27.21,60.620,18.96,,
21950,12/18/2023 15:04:47,27.43,59.717,18.92,,
21951,12/18/2023 15:14:47,26.52,53.638,16.37,,
21952,12/18/2023 15:24:47,26.55,61.328,18.52,,
21953,12/18/2023 15:34:47,26.79,60.767,18.60,,
21954,12/18/2023 15:44:47,27.04,59.863,18.60,,
21955,12/18/2023 15:54:47,27.28,59.058,18.60,,
21956,12/18/2023 16:04:47,27.48,58.228,18.56,,
21957,12/18/2023 16:14:47,26.40,57.446,17.34,,
21958,12/18/2023 16:24:47,26.60,60.059,18.24,,
21959,12/18/2023 16:34:47,26.84,59.399,18.28,,
21960,12/18/2023 16:44:47,27.09,58.594,18.30,,
21961,12/18/2023 16:54:47,27.31,57.788,18.28,,
21962,12/18/2023 17:04:47,27.48,54.932,17.64,,
21963,12/18/2023 17:14:47,26.48,52.954,16.13,,
21964,12/18/2023 17:24:47,26.57,58.447,17.77,,
21965,12/18/2023 17:34:47,26.82,58.276,17.96,,
21966,12/18/2023 17:44:47,27.04,57.886,18.06,,
21967,12/18/2023 17:54:47,27.26,57.397,18.13,,
21968,12/18/2023 18:04:47,27.48,56.934,18.21,,
21969,12/18/2023 18:14:47,26.50,54.297,16.54,,
21970,12/18/2023 18:24:47,26.65,58.838,17.95,,
21971,12/18/2023 18:34:47,26.89,58.398,18.06,,
21972,12/18/2023 18:44:47,27.11,57.739,18.08,,
21973,12/18/2023 18:54:47,27.36,56.982,18.11,,
21974,12/18/2023 19:04:47,27.51,55.811,17.92,,
21975,12/18/2023 19:14:47,26.30,58.545,17.55,,
21976,12/18/2023 19:24:47,26.30,59.009,17.67,,
21977,12/18/2023 19:34:47,26.30,58.887,17.64,,
21978,12/18/2023 19:44:47,26.33,58.740,17.63,,
21979,12/18/2023 19:54:47,26.33,58.545,17.58,,
21980,12/18/2023 20:04:47,26.33,58.350,17.52,,
21981,12/18/2023 20:14:47,26.33,58.179,17.48,,
21982,12/18/2023 20:24:47,26.33,58.008,17.43,,
21983,12/18/2023 20:34:47,26.33,57.910,17.40,,
21984,12/18/2023 20:44:47,26.33,57.837,17.38,,
21985,12/18/2023 20:54:47,26.30,57.715,17.32,,
21986,12/18/2023 21:04:47,26.30,57.642,17.30,,
21987,12/18/2023 21:14:47,26.30,57.593,17.29,,
21988,12/18/2023 21:24:47,26.30,57.471,17.25,,
21989,12/18/2023 21:34:47,26.28,57.397,17.22,,
21990,12/18/2023 21:44:47,26.28,57.373,17.21,,
21991,12/18/2023 21:54:47,26.28,57.275,17.18,,
