#,Date-Time (PST/PDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
14218,03/29/2023 00:32:03,26.82,69.751,20.86,,
14219,03/29/2023 00:37:03,26.82,69.653,20.83,,
14220,03/29/2023 00:42:03,26.84,69.531,20.82,,
14221,03/29/2023 00:47:03,26.84,69.385,20.79,,
14222,03/29/2023 00:52:03,26.84,69.287,20.77,,
14223,03/29/2023 00:57:03,26.84,69.116,20.73,,
14224,03/29/2023 01:02:03,26.84,68.994,20.70,,
14225,03/29/2023 01:07:03,26.84,68.896,20.67,,
14226,03/29/2023 01:12:03,26.84,68.774,20.64,,
14227,03/29/2023 01:17:03,26.87,68.677,20.65,,
14228,03/29/2023 01:22:03,26.84,68.530,20.59,,
14229,03/29/2023 01:27:03,26.87,68.408,20.59,,
14230,03/29/2023 01:32:03,26.87,68.286,20.56,,
14231,03/29/2023 01:37:03,26.87,68.188,20.53,,
14232,03/29/2023 01:42:03,26.87,68.066,20.51,,
14233,03/29/2023 01:47:03,26.87,67.969,20.48,,
14234,03/29/2023 01:52:03,26.87,67.847,20.45,,
14235,03/29/2023 01:57:03,26.87,67.725,20.42,,
14236,03/29/2023 02:02:03,26.87,67.627,20.40,,
14237,03/29/2023 02:07:03,26.89,67.529,20.40,,
14238,03/29/2023 02:12:03,26.89,67.432,20.37,,
14239,03/29/2023 02:17:03,26.89,67.334,20.35,,
14240,03/29/2023 02:22:03,26.89,67.236,20.33,,
14241,03/29/2023 02:27:03,26.89,67.139,20.30,,
14242,03/29/2023 02:32:03,26.89,67.041,20.28,,
14243,03/29/2023 02:37:03,26.89,66.943,20.25,,
14244,03/29/2023 02:42:03,26.89,66.846,20.23,,
14245,03/29/2023 02:47:03,26.89,66.748,20.21,,
14246,03/29/2023 02:52:03,26.92,66.650,20.21,,
14247,03/29/2023 02:57:03,26.92,66.577,20.19,,
14248,03/29/2023 03:02:03,26.92,66.479,20.17,,
14249,03/29/2023 03:07:03,26.92,66.382,20.15,,
14250,03/29/2023 03:12:03,26.92,66.309,20.13,,
14251,03/29/2023 03:17:03,26.92,66.211,20.10,,
14252,03/29/2023 03:22:03,26.92,66.138,20.09,,
14253,03/29/2023 03:27:03,26.92,66.040,20.06,,
14254,03/29/2023 03:32:03,26.94,65.967,20.06,,
14255,03/29/2023 03:37:03,26.94,65.894,20.05,,
14256,03/29/2023 03:42:03,26.94,65.796,20.02,,
14257,03/29/2023 03:47:03,26.94,65.723,20.00,,
14258,03/29/2023 03:52:03,26.94,65.625,19.98,,
14259,03/29/2023 03:57:03,26.94,65.576,19.97,,
14260,03/29/2023 04:02:03,26.94,65.479,19.94,,
14261,03/29/2023 04:07:03,26.94,65.405,19.93,,
14262,03/29/2023 04:12:03,26.94,65.332,19.91,,
14263,03/29/2023 04:17:03,26.94,65.210,19.88,,
14264,03/29/2023 04:22:03,26.96,65.112,19.87,,
14265,03/29/2023 04:27:03,26.96,65.015,19.85,,
14266,03/29/2023 04:32:03,26.96,64.917,19.82,,
14267,03/29/2023 04:37:03,26.96,64.844,19.81,,
14268,03/29/2023 04:42:03,26.96,64.746,19.78,,
14269,03/29/2023 04:47:03,26.96,64.673,19.76,,
14270,03/29/2023 04:52:03,26.96,64.551,19.73,,
14271,03/29/2023 04:57:03,26.96,64.453,19.71,,
14272,03/29/2023 05:02:03,26.96,64.380,19.69,,
14273,03/29/2023 05:07:03,26.99,64.282,19.69,,
14274,03/29/2023 05:12:03,26.99,64.209,19.67,,
14275,03/29/2023 05:17:03,26.99,64.087,19.64,,
14276,03/29/2023 05:22:03,26.99,64.038,19.63,,
14277,03/29/2023 05:27:03,26.99,63.916,19.60,,
14278,03/29/2023 05:32:03,26.99,63.843,19.58,,
14279,03/29/2023 05:37:03,26.99,63.745,19.56,,
14280,03/29/2023 05:42:03,26.99,63.672,19.54,,
14281,03/29/2023 05:47:03,26.99,63.574,19.51,,
14282,03/29/2023 05:52:03,26.99,63.501,19.50,,
14283,03/29/2023 05:57:03,26.99,63.403,19.47,,
14284,03/29/2023 06:02:03,27.01,63.306,19.47,,
14285,03/29/2023 06:07:03,27.11,63.062,19.50,,
14286,03/29/2023 06:12:03,27.23,62.695,19.52,,
14287,03/29/2023 06:17:03,26.79,57.275,17.66,,
14288,03/29/2023 06:22:03,26.18,61.182,18.14,,
14289,03/29/2023 06:27:03,26.33,64.331,19.08,,
14290,03/29/2023 06:32:03,26.52,64.404,19.28,,
14291,03/29/2023 06:37:03,26.70,64.111,19.38,,
14292,03/29/2023 06:42:03,26.84,63.647,19.39,,
14293,03/29/2023 06:47:03,26.96,63.159,19.38,,
14294,03/29/2023 06:52:03,27.11,62.744,19.42,,
14295,03/29/2023 06:57:03,27.21,62.280,19.39,,
14296,03/29/2023 07:02:03,26.67,57.642,17.65,,
14297,03/29/2023 07:07:03,26.21,62.378,18.47,,
14298,03/29/2023 07:12:03,26.40,63.965,19.06,,
14299,03/29/2023 07:17:03,26.57,63.867,19.19,,
14300,03/29/2023 07:22:03,26.72,63.452,19.23,,
14301,03/29/2023 07:27:03,26.87,62.988,19.25,,
14302,03/29/2023 07:32:03,26.99,62.573,19.26,,
14303,03/29/2023 07:37:03,27.11,62.134,19.26,,
14304,03/29/2023 07:42:03,27.23,61.743,19.27,,
14305,03/29/2023 07:47:03,26.65,57.324,17.54,,
14306,03/29/2023 07:52:03,26.21,62.451,18.49,,
14307,03/29/2023 07:57:03,26.40,63.623,18.97,,
14308,03/29/2023 08:02:03,26.60,63.330,19.08,,
14309,03/29/2023 08:07:03,26.74,62.891,19.10,,
14310,03/29/2023 08:12:03,26.89,62.451,19.13,,
14311,03/29/2023 08:17:03,26.94,56.104,17.47,,
14312,03/29/2023 08:22:03,27.09,55.762,17.51,,
14313,03/29/2023 08:27:03,27.11,59.009,18.43,,
14314,03/29/2023 08:32:03,27.14,62.354,19.34,,
14315,03/29/2023 08:37:03,27.23,63.599,19.75,,
14316,03/29/2023 08:42:03,27.31,64.258,19.99,,
14317,03/29/2023 08:47:03,27.36,60.718,19.12,,
14318,03/29/2023 08:52:03,27.43,59.668,18.91,,
14319,03/29/2023 08:57:03,26.28,53.540,16.12,,
14320,03/29/2023 09:02:03,26.18,63.477,18.72,,
14321,03/29/2023 09:07:03,26.35,65.186,19.31,,
14322,03/29/2023 09:12:03,26.48,62.549,18.77,,
14323,03/29/2023 09:17:03,26.62,63.086,19.04,,
14324,03/29/2023 09:22:03,26.77,63.599,19.31,,
14325,03/29/2023 09:27:03,26.87,64.087,19.53,,
14326,03/29/2023 09:32:03,26.99,64.575,19.77,,
14327,03/29/2023 09:37:03,27.09,65.039,19.98,,
14328,03/29/2023 09:42:03,27.19,65.454,20.18,,
14329,03/29/2023 09:47:03,27.23,62.964,19.59,,
14330,03/29/2023 09:52:03,27.33,63.501,19.82,,
14331,03/29/2023 09:57:03,27.43,64.063,20.05,,
14332,03/29/2023 10:02:03,26.38,60.840,18.23,,
14333,03/29/2023 10:07:03,26.43,67.383,19.92,,
14334,03/29/2023 10:12:03,26.60,66.943,19.98,,
14335,03/29/2023 10:17:03,26.70,62.085,18.86,,
14336,03/29/2023 10:22:03,26.84,62.769,19.17,,
14337,03/29/2023 10:27:03,26.96,63.354,19.43,,
14338,03/29/2023 10:32:03,27.06,63.916,19.67,,
14339,03/29/2023 10:37:03,27.16,64.429,19.89,,
14340,03/29/2023 10:42:03,27.26,64.868,20.10,,
14341,03/29/2023 10:47:03,27.36,65.381,20.32,,
14342,03/29/2023 10:52:03,27.06,61.060,18.93,,
14343,03/29/2023 10:57:03,26.35,65.112,19.29,,
14344,03/29/2023 11:02:03,26.45,66.187,19.65,,
14345,03/29/2023 11:07:03,26.62,66.992,20.01,,
14346,03/29/2023 11:12:03,26.77,67.432,20.26,,
14347,03/29/2023 11:17:03,26.89,67.749,20.45,,
14348,03/29/2023 11:22:03,27.01,68.042,20.63,,
14349,03/29/2023 11:27:03,27.11,68.262,20.78,,
14350,03/29/2023 11:32:03,27.23,68.555,20.97,,
14351,03/29/2023 11:37:03,27.33,68.823,21.12,,
14352,03/29/2023 11:42:03,27.41,69.067,21.26,,
14353,03/29/2023 11:47:03,26.40,63.818,19.02,,
14354,03/29/2023 11:52:03,26.43,71.240,20.83,,
14355,03/29/2023 11:57:03,26.60,72.656,21.31,,
14356,03/29/2023 12:02:03,26.74,72.925,21.50,,
14357,03/29/2023 12:07:03,26.89,72.949,21.65,,
14358,03/29/2023 12:12:03,27.01,72.852,21.75,,
14359,03/29/2023 12:17:03,27.11,72.827,21.84,,
14360,03/29/2023 12:22:03,27.23,72.778,21.94,,
14361,03/29/2023 12:27:03,27.33,72.729,22.03,,
14362,03/29/2023 12:32:03,26.84,66.968,20.21,,
14363,03/29/2023 12:37:03,26.43,70.898,20.75,,
14364,03/29/2023 12:42:03,26.52,74.780,21.70,,
14365,03/29/2023 12:47:03,26.70,75.513,22.04,,
14366,03/29/2023 12:52:03,26.84,75.610,22.19,,
14367,03/29/2023 12:57:03,26.96,75.464,22.28,,
14368,03/29/2023 13:02:03,27.09,75.293,22.37,,
14369,03/29/2023 13:07:03,27.21,75.098,22.44,,
14370,03/29/2023 13:12:03,27.31,74.927,22.50,,
14371,03/29/2023 13:17:03,27.04,69.067,20.91,,
14372,03/29/2023 13:22:03,26.43,70.850,20.74,,
14373,03/29/2023 13:27:03,26.50,76.294,22.01,,
14374,03/29/2023 13:32:03,26.65,77.319,22.38,,
14375,03/29/2023 13:37:03,26.79,77.368,22.53,,
14376,03/29/2023 13:42:03,26.94,77.173,22.63,,
14377,03/29/2023 13:47:03,27.06,76.855,22.68,,
14378,03/29/2023 13:52:03,27.19,76.538,22.73,,
14379,03/29/2023 13:57:03,27.28,76.270,22.76,,
14380,03/29/2023 14:02:03,27.33,75.049,22.55,,
14381,03/29/2023 14:07:03,26.40,69.019,20.28,,
14382,03/29/2023 14:12:03,26.43,76.270,21.94,,
14383,03/29/2023 14:17:03,26.57,78.247,22.50,,
14384,03/29/2023 14:22:03,26.74,78.418,22.70,,
14385,03/29/2023 14:27:03,26.87,78.125,22.76,,
14386,03/29/2023 14:32:03,27.01,77.734,22.82,,
14387,03/29/2023 14:37:03,27.14,77.295,22.85,,
14388,03/29/2023 14:42:03,27.26,76.831,22.87,,
14389,03/29/2023 14:47:03,27.36,76.416,22.87,,
14390,03/29/2023 14:52:03,26.40,67.456,19.91,,
14391,03/29/2023 14:57:03,26.43,75.146,21.70,,
14392,03/29/2023 15:02:03,26.57,77.393,22.32,,
14393,03/29/2023 15:07:03,26.72,77.563,22.50,,
14394,03/29/2023 15:12:03,26.87,77.100,22.55,,
14395,03/29/2023 15:17:03,27.01,76.416,22.53,,
14396,03/29/2023 15:22:03,27.14,75.659,22.50,,
14397,03/29/2023 15:27:03,27.26,74.854,22.43,,
14398,03/29/2023 15:32:03,26.67,65.991,19.81,,
14399,03/29/2023 15:37:03,26.40,72.046,20.98,,
14400,03/29/2023 15:42:03,26.55,75.073,21.80,,
14401,03/29/2023 15:47:03,26.72,75.122,21.97,,
14402,03/29/2023 15:52:03,26.87,74.561,21.99,,
14403,03/29/2023 15:57:03,27.01,73.828,21.97,,
14404,03/29/2023 16:02:03,27.14,73.071,21.92,,
14405,03/29/2023 16:07:03,27.28,72.363,21.90,,
14406,03/29/2023 16:12:03,26.48,64.502,19.27,,
14407,03/29/2023 16:17:03,26.38,71.753,20.89,,
14408,03/29/2023 16:22:03,26.55,73.193,21.38,,
14409,03/29/2023 16:27:03,26.72,72.949,21.49,,
14410,03/29/2023 16:32:03,26.87,72.314,21.49,,
14411,03/29/2023 16:37:03,27.01,71.631,21.47,,
14412,03/29/2023 16:42:03,27.14,70.947,21.44,,
14413,03/29/2023 16:47:03,27.26,70.239,21.39,,
14414,03/29/2023 16:52:03,26.48,61.890,18.60,,
14415,03/29/2023 16:57:03,26.35,69.824,20.42,,
14416,03/29/2023 17:02:03,26.52,71.289,20.92,,
14417,03/29/2023 17:07:03,26.70,71.045,21.04,,
14418,03/29/2023 17:12:03,26.87,70.483,21.07,,
14419,03/29/2023 17:17:03,26.99,69.849,21.04,,
14420,03/29/2023 17:22:03,27.14,69.189,21.03,,
14421,03/29/2023 17:27:03,27.26,68.604,21.01,,
14422,03/29/2023 17:32:03,26.43,59.912,18.04,,
14423,03/29/2023 17:37:03,26.28,68.311,20.00,,
14424,03/29/2023 17:42:03,26.48,69.849,20.55,,
14425,03/29/2023 17:47:03,26.65,69.629,20.66,,
14426,03/29/2023 17:52:03,26.82,69.116,20.71,,
14427,03/29/2023 17:57:03,26.96,68.530,20.70,,
14428,03/29/2023 18:02:03,27.11,67.847,20.68,,
14429,03/29/2023 18:07:03,27.23,67.261,20.65,,
14430,03/29/2023 18:12:03,26.77,62.085,18.93,,
14431,03/29/2023 18:17:03,26.30,66.235,19.52,,
14432,03/29/2023 18:22:03,26.48,68.506,20.24,,
14433,03/29/2023 18:27:03,26.67,68.262,20.36,,
14434,03/29/2023 18:32:03,26.82,67.700,20.37,,
14435,03/29/2023 18:37:03,26.96,67.139,20.37,,
14436,03/29/2023 18:42:03,27.11,66.553,20.37,,
14437,03/29/2023 18:47:03,27.23,65.991,20.35,,
14438,03/29/2023 18:52:03,26.70,60.767,18.52,,
14439,03/29/2023 18:57:03,26.26,65.161,19.22,,
14440,03/29/2023 19:02:03,26.45,67.358,19.94,,
14441,03/29/2023 19:07:03,26.65,67.139,20.07,,
14442,03/29/2023 19:12:03,26.79,66.675,20.09,,
14443,03/29/2023 19:17:03,26.94,66.113,20.10,,
14444,03/29/2023 19:22:03,27.09,65.552,20.10,,
14445,03/29/2023 19:27:03,27.21,65.015,20.08,,
14446,03/29/2023 19:32:03,26.77,59.302,18.19,,
14447,03/29/2023 19:37:03,26.28,64.111,18.98,,
14448,03/29/2023 19:42:03,26.45,66.284,19.68,,
14449,03/29/2023 19:47:03,26.65,66.138,19.83,,
14450,03/29/2023 19:52:03,26.79,65.747,19.87,,
14451,03/29/2023 19:57:03,26.94,65.234,19.88,,
14452,03/29/2023 20:02:03,27.09,64.673,19.89,,
14453,03/29/2023 20:07:03,27.14,64.258,19.83,,
14454,03/29/2023 20:12:03,27.16,64.038,19.79,,
14455,03/29/2023 20:17:03,27.14,63.916,19.74,,
14456,03/29/2023 20:22:03,27.16,63.770,19.73,,
14457,03/29/2023 20:27:03,27.16,63.647,19.69,,
14458,03/29/2023 20:32:03,27.16,63.550,19.67,,
14459,03/29/2023 20:37:03,27.16,63.403,19.63,,
14460,03/29/2023 20:42:03,27.16,63.306,19.61,,
14461,03/29/2023 20:47:03,27.16,63.184,19.58,,
14462,03/29/2023 20:52:03,27.16,63.037,19.54,,
14463,03/29/2023 20:57:03,27.16,62.939,19.51,,
14464,03/29/2023 21:02:03,27.16,62.817,19.48,,
14465,03/29/2023 21:07:03,27.19,62.720,19.49,,
14466,03/29/2023 21:12:03,27.19,62.598,19.45,,
14467,03/29/2023 21:17:03,27.19,62.500,19.43,,
14468,03/29/2023 21:22:03,27.21,62.378,19.42,,
14469,03/29/2023 21:27:03,27.21,62.280,19.39,,
14470,03/29/2023 21:32:03,27.21,62.134,19.35,,
14471,03/29/2023 21:37:03,27.23,62.036,19.35,,
14472,03/29/2023 21:42:03,27.23,61.914,19.32,,
14473,03/29/2023 21:47:03,27.23,61.841,19.30,,
14474,03/29/2023 21:52:03,27.23,61.743,19.27,,
14475,03/29/2023 21:57:03,27.26,61.621,19.27,,
14476,03/29/2023 22:02:03,27.14,60.229,18.79,,
14477,03/29/2023 22:07:03,26.01,58.179,17.18,,
14478,03/29/2023 22:12:03,26.01,63.672,18.61,,
14479,03/29/2023 22:17:03,26.11,64.453,18.90,,
14480,03/29/2023 22:22:03,26.21,64.526,19.02,,
14481,03/29/2023 22:27:03,26.26,64.355,19.02,,
14482,03/29/2023 22:32:03,26.33,64.111,19.03,,
14483,03/29/2023 22:37:03,26.38,63.867,19.01,,
14484,03/29/2023 22:42:03,26.40,63.647,18.98,,
14485,03/29/2023 22:47:03,26.45,63.428,18.97,,
14486,03/29/2023 22:52:03,26.48,63.257,18.95,,
14487,03/29/2023 22:57:03,26.50,63.037,18.92,,
14488,03/29/2023 23:02:03,26.55,62.866,18.92,,
14489,03/29/2023 23:07:03,26.57,62.695,18.89,,
14490,03/29/2023 23:12:03,26.60,62.549,18.88,,
14491,03/29/2023 23:17:03,26.60,62.427,18.85,,
14492,03/29/2023 23:22:03,26.62,62.256,18.83,,
14493,03/29/2023 23:27:03,26.65,62.134,18.83,,
14494,03/29/2023 23:32:03,26.67,62.012,18.81,,
14495,03/29/2023 23:37:03,26.67,61.890,18.78,,
14496,03/29/2023 23:42:03,26.70,61.743,18.77,,
14497,03/29/2023 23:47:03,26.72,61.646,18.76,,
14498,03/29/2023 23:52:03,26.72,61.523,18.73,,
14499,03/29/2023 23:57:03,26.74,61.426,18.73,,
14500,03/30/2023 00:02:03,26.74,61.328,18.70,,
14501,03/30/2023 00:07:03,26.77,61.230,18.70,,
14502,03/30/2023 00:12:03,26.79,61.133,18.70,,
14503,03/30/2023 00:17:03,26.79,61.060,18.68,,
14504,03/30/2023 00:22:03,26.79,60.962,18.65,,
14505,03/30/2023 00:27:03,26.82,60.864,18.65,,
14506,03/30/2023 00:32:03,26.82,60.767,18.63,,
14507,03/30/2023 00:37:03,26.84,60.718,18.63,,
14508,03/30/2023 00:42:03,26.84,60.571,18.60,,
14509,03/30/2023 00:47:03,26.87,60.547,18.62,,
14510,03/30/2023 00:52:03,26.87,60.449,18.59,,
14511,03/30/2023 00:57:03,26.89,60.376,18.59,,
14512,03/30/2023 01:02:03,26.89,60.278,18.57,,
14513,03/30/2023 01:07:03,26.89,60.181,18.54,,
14514,03/30/2023 01:12:03,26.92,60.156,18.56,,
14515,03/30/2023 01:17:03,26.92,60.059,18.54,,
14516,03/30/2023 01:22:03,26.94,60.010,18.54,,
14517,03/30/2023 01:27:03,26.94,59.937,18.52,,
14518,03/30/2023 01:32:03,26.96,59.839,18.51,,
14519,03/30/2023 01:37:03,26.96,59.766,18.49,,
14520,03/30/2023 01:42:03,26.96,59.717,18.48,,
14521,03/30/2023 01:47:03,26.99,59.668,18.50,,
14522,03/30/2023 01:52:03,26.99,59.546,18.46,,
14523,03/30/2023 01:57:03,26.99,59.473,18.44,,
14524,03/30/2023 02:02:03,27.01,59.448,18.46,,
14525,03/30/2023 02:07:03,27.01,59.351,18.43,,
14526,03/30/2023 02:12:03,27.01,59.302,18.42,,
14527,03/30/2023 02:17:03,27.04,59.229,18.43,,
14528,03/30/2023 02:22:03,27.04,59.180,18.41,,
14529,03/30/2023 02:27:03,27.04,59.106,18.39,,
14530,03/30/2023 02:32:03,27.06,59.082,18.40,,
14531,03/30/2023 02:37:03,27.06,59.009,18.38,,
14532,03/30/2023 02:42:03,27.06,58.911,18.36,,
14533,03/30/2023 02:47:03,27.01,60.913,18.85,,
14534,03/30/2023 02:52:03,26.92,64.844,19.77,,
14535,03/30/2023 02:57:03,26.92,66.577,20.19,,
14536,03/30/2023 03:02:03,26.89,67.529,20.40,,
14537,03/30/2023 03:07:03,26.92,68.262,20.60,,
14538,03/30/2023 03:12:03,26.89,68.848,20.71,,
14539,03/30/2023 03:17:03,26.89,69.336,20.82,,
14540,03/30/2023 03:22:03,26.92,69.824,20.97,,
14541,03/30/2023 03:27:03,26.89,70.264,21.04,,
14542,03/30/2023 03:32:03,26.89,70.679,21.14,,
14543,03/30/2023 03:37:03,26.89,71.045,21.22,,
14544,03/30/2023 03:42:03,26.89,71.411,21.31,,
14545,03/30/2023 03:47:03,26.92,71.777,21.42,,
14546,03/30/2023 03:52:03,26.89,72.070,21.46,,
14547,03/30/2023 03:57:03,26.92,72.363,21.55,,
14548,03/30/2023 04:02:03,26.92,72.656,21.62,,
14549,03/30/2023 04:07:03,26.92,72.974,21.69,,
14550,03/30/2023 04:12:03,26.92,73.267,21.75,,
14551,03/30/2023 04:17:03,26.92,73.486,21.80,,
14552,03/30/2023 04:22:03,26.92,73.730,21.86,,
14553,03/30/2023 04:27:03,26.92,73.975,21.91,,
14554,03/30/2023 04:32:03,26.92,74.219,21.97,,
14555,03/30/2023 04:37:03,26.92,74.414,22.01,,
14556,03/30/2023 04:42:03,26.92,74.634,22.06,,
14557,03/30/2023 04:47:03,26.92,74.878,22.11,,
14558,03/30/2023 04:52:03,26.92,75.073,22.15,,
14559,03/30/2023 04:57:03,26.92,75.269,22.20,,
14560,03/30/2023 05:02:03,26.92,75.391,22.22,,
14561,03/30/2023 05:07:03,26.92,75.610,22.27,,
14562,03/30/2023 05:12:03,26.92,75.806,22.31,,
14563,03/30/2023 05:17:03,26.92,75.977,22.35,,
14564,03/30/2023 05:22:03,26.92,76.099,22.38,,
14565,03/30/2023 05:27:03,26.92,76.270,22.42,,
14566,03/30/2023 05:32:03,26.94,76.440,22.47,,
14567,03/30/2023 05:37:03,26.94,76.514,22.49,,
14568,03/30/2023 05:42:03,26.94,76.685,22.52,,
14569,03/30/2023 05:47:03,26.94,76.807,22.55,,
14570,03/30/2023 05:52:03,26.94,76.953,22.58,,
14571,03/30/2023 05:57:03,26.94,77.075,22.61,,
14572,03/30/2023 06:02:03,26.94,77.222,22.64,,
14573,03/30/2023 06:07:03,27.06,77.148,22.74,,
14574,03/30/2023 06:12:03,27.16,76.904,22.78,,
14575,03/30/2023 06:17:03,27.28,76.660,22.85,,
14576,03/30/2023 06:22:03,27.38,76.416,22.89,,
14577,03/30/2023 06:27:03,26.82,75.366,22.12,,
14578,03/30/2023 06:32:03,26.92,77.979,22.78,,
14579,03/30/2023 06:37:03,27.06,77.783,22.88,,
14580,03/30/2023 06:42:03,27.21,77.539,22.97,,
14581,03/30/2023 06:47:03,27.33,77.319,23.04,,
14582,03/30/2023 06:52:03,26.94,70.947,21.25,,
14583,03/30/2023 06:57:03,26.89,77.808,22.72,,
14584,03/30/2023 07:02:03,27.06,78.271,22.98,,
14585,03/30/2023 07:07:03,27.19,77.979,23.04,,
14586,03/30/2023 07:12:03,27.31,77.661,23.09,,
14587,03/30/2023 07:17:03,26.72,68.359,20.43,,
14588,03/30/2023 07:22:03,26.28,72.876,21.05,,
14589,03/30/2023 07:27:03,26.38,78.174,22.30,,
14590,03/30/2023 07:32:03,26.52,79.956,22.81,,
14591,03/30/2023 07:37:03,26.70,80.298,23.05,,
14592,03/30/2023 07:42:03,26.84,80.200,23.17,,
14593,03/30/2023 07:47:03,26.96,79.907,23.22,,
14594,03/30/2023 07:52:03,27.11,79.541,23.29,,
14595,03/30/2023 07:57:03,27.23,79.224,23.34,,
14596,03/30/2023 08:02:03,27.36,78.857,23.39,,
14597,03/30/2023 08:07:03,26.79,69.336,20.73,,
14598,03/30/2023 08:12:03,26.43,74.512,21.56,,
14599,03/30/2023 08:17:03,26.52,79.199,22.65,,
14600,03/30/2023 08:22:03,26.62,74.414,21.72,,
14601,03/30/2023 08:27:03,26.72,68.604,20.49,,
14602,03/30/2023 08:32:03,26.84,69.287,20.77,,
14603,03/30/2023 08:37:03,26.99,69.629,20.99,,
14604,03/30/2023 08:42:03,27.06,67.139,20.46,,
14605,03/30/2023 08:47:03,27.19,67.456,20.66,,
14606,03/30/2023 08:52:03,27.28,67.847,20.84,,
14607,03/30/2023 08:57:03,27.33,62.061,19.45,,
14608,03/30/2023 09:02:03,26.23,59.497,17.74,,
14609,03/30/2023 09:07:03,26.30,65.479,19.34,,
14610,03/30/2023 09:12:03,26.50,66.602,19.80,,
14611,03/30/2023 09:17:03,26.62,64.844,19.48,,
14612,03/30/2023 09:22:03,26.77,65.381,19.76,,
14613,03/30/2023 09:27:03,26.82,60.669,18.60,,
14614,03/30/2023 09:32:03,26.92,60.083,18.54,,
14615,03/30/2023 09:37:03,27.01,59.375,18.44,,
14616,03/30/2023 09:42:03,27.14,60.156,18.77,,
14617,03/30/2023 09:47:03,27.23,60.840,19.03,,
14618,03/30/2023 09:52:03,27.33,61.426,19.28,,
14619,03/30/2023 09:57:03,27.28,60.474,18.98,,
14620,03/30/2023 10:02:03,26.35,60.864,18.21,,
14621,03/30/2023 10:07:03,26.50,64.893,19.38,,
14622,03/30/2023 10:12:03,26.67,65.283,19.64,,
14623,03/30/2023 10:17:03,26.82,65.234,19.77,,
14624,03/30/2023 10:22:03,26.89,56.323,17.48,,
14625,03/30/2023 10:27:03,27.04,56.177,17.58,,
14626,03/30/2023 10:32:03,27.16,56.226,17.71,,
14627,03/30/2023 10:37:03,27.28,56.226,17.82,,
14628,03/30/2023 10:42:03,26.55,51.196,15.67,,
14629,03/30/2023 10:47:03,26.23,57.886,17.30,,
14630,03/30/2023 10:52:03,26.43,59.595,17.95,,
14631,03/30/2023 10:57:03,26.57,60.669,18.37,,
14632,03/30/2023 11:02:03,26.67,62.695,18.99,,
14633,03/30/2023 11:07:03,26.72,66.382,19.96,,
14634,03/30/2023 11:12:03,26.84,67.896,20.44,,
14635,03/30/2023 11:17:03,26.96,68.506,20.70,,
14636,03/30/2023 11:22:03,27.06,68.872,20.88,,
14637,03/30/2023 11:27:03,27.16,69.141,21.04,,
14638,03/30/2023 11:32:03,27.28,69.360,21.20,,
14639,03/30/2023 11:37:03,27.38,69.531,21.34,,
14640,03/30/2023 11:42:03,27.11,65.063,20.00,,
14641,03/30/2023 11:47:03,26.40,67.188,19.85,,
14642,03/30/2023 11:52:03,26.50,72.339,21.14,,
14643,03/30/2023 11:57:03,26.67,73.218,21.50,,
14644,03/30/2023 12:02:03,26.82,73.364,21.68,,
14645,03/30/2023 12:07:03,26.94,73.315,21.78,,
14646,03/30/2023 12:12:03,27.06,73.291,21.89,,
14647,03/30/2023 12:17:03,27.19,73.193,22.00,,
14648,03/30/2023 12:22:03,27.28,73.169,22.08,,
14649,03/30/2023 12:27:03,27.41,73.071,22.18,,
14650,03/30/2023 12:32:03,26.45,65.967,19.60,,
14651,03/30/2023 12:37:03,26.45,73.950,21.45,,
14652,03/30/2023 12:42:03,26.60,75.879,22.02,,
14653,03/30/2023 12:47:03,26.77,76.147,22.24,,
14654,03/30/2023 12:52:03,26.89,76.050,22.34,,
14655,03/30/2023 12:57:03,27.04,75.879,22.45,,
14656,03/30/2023 13:02:03,27.16,75.684,22.52,,
14657,03/30/2023 13:07:03,27.26,75.513,22.58,,
14658,03/30/2023 13:12:03,27.36,75.024,22.57,,
14659,03/30/2023 13:17:03,26.48,68.872,20.32,,
14660,03/30/2023 13:22:03,26.50,75.732,21.89,,
14661,03/30/2023 13:27:03,26.65,77.612,22.44,,
14662,03/30/2023 13:32:03,26.79,77.881,22.63,,
14663,03/30/2023 13:37:03,26.94,77.783,22.76,,
14664,03/30/2023 13:42:03,27.06,77.515,22.82,,
14665,03/30/2023 13:47:03,27.19,77.222,22.88,,
14666,03/30/2023 13:52:03,27.28,77.002,22.92,,
14667,03/30/2023 13:57:03,27.09,71.411,21.50,,
14668,03/30/2023 14:02:03,26.43,71.533,20.89,,
14669,03/30/2023 14:07:03,26.50,77.539,22.28,,
14670,03/30/2023 14:12:03,26.65,79.102,22.76,,
14671,03/30/2023 14:17:03,26.79,79.248,22.92,,
14672,03/30/2023 14:22:03,26.94,79.053,23.03,,
14673,03/30/2023 14:27:03,27.06,78.711,23.07,,
14674,03/30/2023 14:32:03,27.16,78.418,23.11,,
14675,03/30/2023 14:37:03,27.28,78.125,23.16,,
14676,03/30/2023 14:42:03,27.09,72.607,21.77,,
14677,03/30/2023 14:47:03,26.48,72.046,21.06,,
14678,03/30/2023 14:52:03,26.52,77.979,22.39,,
14679,03/30/2023 14:57:03,26.65,79.785,22.90,,
14680,03/30/2023 15:02:03,26.79,80.054,23.09,,
14681,03/30/2023 15:07:03,26.94,79.907,23.20,,
