#,Date-Time (PST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
2332,02/15/2023 17:12:03,26.26,73.071,21.08,,
2333,02/15/2023 17:17:03,26.43,72.412,21.09,,
2334,02/15/2023 17:22:03,26.60,71.777,21.11,,
2335,02/15/2023 17:27:03,26.72,71.143,21.08,,
2336,02/15/2023 17:32:03,26.84,70.581,21.07,,
2337,02/15/2023 17:37:03,26.94,69.995,21.03,,
2338,02/15/2023 17:42:03,27.06,69.409,21.00,,
2339,02/15/2023 17:47:03,27.16,68.774,20.95,,
2340,02/15/2023 17:52:03,27.26,68.115,20.89,,
2341,02/15/2023 17:57:03,27.36,67.456,20.83,,
2342,02/15/2023 18:02:03,27.46,66.846,20.77,,
2343,02/15/2023 18:07:03,27.55,66.235,20.71,,
2344,02/15/2023 18:12:03,27.63,65.601,20.63,,
2345,02/15/2023 18:17:03,27.73,65.015,20.58,,
2346,02/15/2023 18:22:03,27.80,64.453,20.50,,
2347,02/15/2023 18:27:03,27.90,63.867,20.45,,
2348,02/15/2023 18:32:03,27.97,63.306,20.37,,
2349,02/15/2023 18:37:03,26.60,63.770,19.20,,
2350,02/15/2023 18:42:03,26.82,66.284,20.03,,
2351,02/15/2023 18:47:03,27.01,65.674,20.06,,
2352,02/15/2023 18:52:03,27.14,64.966,20.01,,
2353,02/15/2023 18:57:03,27.28,64.282,19.97,,
2354,02/15/2023 19:02:03,27.41,63.623,19.92,,
2355,02/15/2023 19:07:03,27.51,62.988,19.86,,
2356,02/15/2023 19:12:03,27.60,62.427,19.80,,
2357,02/15/2023 19:17:03,27.70,61.816,19.73,,
2358,02/15/2023 19:22:03,27.80,61.182,19.66,,
2359,02/15/2023 19:27:03,27.90,60.522,19.58,,
2360,02/15/2023 19:32:03,27.87,58.740,19.07,,
2361,02/15/2023 19:37:03,26.62,62.622,18.92,,
2362,02/15/2023 19:42:03,26.89,62.769,19.21,,
2363,02/15/2023 19:47:03,27.06,62.134,19.21,,
2364,02/15/2023 19:52:03,27.19,61.743,19.23,,
2365,02/15/2023 19:57:03,27.31,61.426,19.26,,
2366,02/15/2023 20:02:03,27.41,60.889,19.22,,
2367,02/15/2023 20:07:03,27.41,60.571,19.13,,
2368,02/15/2023 20:12:03,27.38,60.718,19.14,,
2369,02/15/2023 20:17:03,27.36,60.693,19.12,,
2370,02/15/2023 20:22:03,27.33,60.522,19.04,,
2371,02/15/2023 20:27:03,27.31,60.376,18.99,,
2372,02/15/2023 20:32:03,27.31,60.156,18.93,,
2373,02/15/2023 20:37:03,27.28,59.985,18.85,,
2374,02/15/2023 20:42:03,27.26,59.790,18.78,,
2375,02/15/2023 20:47:03,27.23,59.595,18.70,,
2376,02/15/2023 20:52:03,27.23,59.399,18.65,,
2377,02/15/2023 20:57:03,27.21,59.473,18.65,,
2378,02/15/2023 21:02:03,27.19,59.863,18.74,,
2379,02/15/2023 21:07:03,27.16,59.863,18.71,,
2380,02/15/2023 21:12:03,27.16,59.790,18.69,,
2381,02/15/2023 21:17:03,27.14,59.692,18.64,,
2382,02/15/2023 21:22:03,27.14,59.595,18.62,,
2383,02/15/2023 21:27:03,27.14,59.497,18.59,,
2384,02/15/2023 21:32:03,27.11,59.351,18.52,,
2385,02/15/2023 21:37:03,27.09,59.204,18.47,,
2386,02/15/2023 21:42:03,27.06,59.912,18.63,,
2387,02/15/2023 21:47:03,27.01,61.206,18.92,,
2388,02/15/2023 21:52:03,26.99,61.768,19.05,,
2389,02/15/2023 21:57:03,26.99,62.158,19.15,,
2390,02/15/2023 22:02:03,26.96,62.451,19.20,,
2391,02/15/2023 22:07:03,26.94,62.744,19.26,,
2392,02/15/2023 22:12:03,26.92,62.964,19.29,,
2393,02/15/2023 22:17:03,26.92,63.257,19.37,,
2394,02/15/2023 22:22:03,26.89,63.452,19.39,,
2395,02/15/2023 22:27:03,26.87,63.672,19.43,,
2396,02/15/2023 22:32:03,26.87,63.867,19.48,,
2397,02/15/2023 22:37:03,26.84,64.063,19.50,,
2398,02/15/2023 22:42:03,26.82,64.185,19.51,,
2399,02/15/2023 22:47:03,26.82,64.355,19.55,,
2400,02/15/2023 22:52:03,26.79,64.526,19.57,,
2401,02/15/2023 22:57:03,26.77,64.624,19.57,,
2402,02/15/2023 23:02:03,26.77,64.771,19.61,,
2403,02/15/2023 23:07:03,26.74,64.868,19.60,,
2404,02/15/2023 23:12:03,26.72,64.966,19.61,,
2405,02/15/2023 23:17:03,26.72,65.015,19.62,,
2406,02/15/2023 23:22:03,26.70,65.015,19.60,,
2407,02/15/2023 23:27:03,26.70,64.966,19.59,,
2408,02/15/2023 23:32:03,26.67,64.868,19.54,,
2409,02/15/2023 23:37:03,26.67,64.673,19.49,,
2410,02/15/2023 23:42:03,26.67,64.453,19.43,,
2411,02/15/2023 23:47:03,26.67,64.209,19.37,,
2412,02/15/2023 23:52:03,26.65,63.965,19.29,,
2413,02/15/2023 23:57:03,26.65,63.696,19.22,,
2414,02/16/2023 00:02:03,26.65,63.403,19.15,,
2415,02/16/2023 00:07:03,26.62,63.159,19.06,,
2416,02/16/2023 00:12:03,26.62,62.891,18.99,,
2417,02/16/2023 00:17:03,26.62,62.622,18.92,,
2418,02/16/2023 00:22:03,26.60,62.329,18.83,,
2419,02/16/2023 00:27:03,26.60,61.987,18.74,,
2420,02/16/2023 00:32:03,26.60,61.670,18.66,,
2421,02/16/2023 00:37:03,26.60,61.279,18.56,,
2422,02/16/2023 00:42:03,26.57,60.938,18.44,,
2423,02/16/2023 00:47:03,26.57,60.596,18.35,,
2424,02/16/2023 00:52:03,26.57,60.254,18.26,,
2425,02/16/2023 00:57:03,26.57,59.961,18.18,,
2426,02/16/2023 01:02:03,26.57,59.644,18.10,,
2427,02/16/2023 01:07:03,26.55,59.351,18.00,,
2428,02/16/2023 01:12:03,26.55,59.058,17.92,,
2429,02/16/2023 01:17:03,26.55,58.716,17.83,,
2430,02/16/2023 01:22:03,26.48,59.668,18.02,,
2431,02/16/2023 01:27:03,26.45,60.718,18.27,,
2432,02/16/2023 01:32:03,26.43,61.230,18.38,,
2433,02/16/2023 01:37:03,26.40,61.572,18.44,,
2434,02/16/2023 01:42:03,26.40,61.914,18.53,,
2435,02/16/2023 01:47:03,26.38,62.207,18.59,,
2436,02/16/2023 01:52:03,26.35,62.427,18.62,,
2437,02/16/2023 01:57:03,26.35,62.622,18.67,,
2438,02/16/2023 02:02:03,26.33,62.817,18.70,,
2439,02/16/2023 02:07:03,26.33,63.013,18.75,,
2440,02/16/2023 02:12:03,26.30,63.159,18.76,,
2441,02/16/2023 02:17:03,26.28,63.306,18.78,,
2442,02/16/2023 02:22:03,26.28,63.452,18.81,,
2443,02/16/2023 02:27:03,26.26,63.599,18.83,,
2444,02/16/2023 02:32:03,26.23,63.647,18.81,,
2445,02/16/2023 02:37:03,26.23,63.672,18.82,,
2446,02/16/2023 02:42:03,26.23,63.696,18.83,,
2447,02/16/2023 02:47:03,26.21,63.647,18.80,,
2448,02/16/2023 02:52:03,26.21,63.501,18.76,,
2449,02/16/2023 02:57:03,26.18,63.306,18.68,,
2450,02/16/2023 03:02:03,26.18,63.086,18.63,,
2451,02/16/2023 03:07:03,26.18,62.817,18.56,,
2452,02/16/2023 03:12:03,26.16,62.573,18.48,,
2453,02/16/2023 03:17:03,26.16,62.329,18.41,,
2454,02/16/2023 03:22:03,26.16,62.085,18.35,,
2455,02/16/2023 03:27:03,26.16,61.816,18.28,,
2456,02/16/2023 03:32:03,26.13,61.548,18.18,,
2457,02/16/2023 03:37:03,26.13,61.255,18.11,,
2458,02/16/2023 03:42:03,26.13,60.962,18.03,,
2459,02/16/2023 03:47:03,26.13,60.645,17.95,,
2460,02/16/2023 03:52:03,26.11,60.303,17.84,,
2461,02/16/2023 03:57:03,26.11,59.961,17.75,,
2462,02/16/2023 04:02:03,26.11,59.644,17.66,,
2463,02/16/2023 04:07:03,26.11,59.302,17.57,,
2464,02/16/2023 04:12:03,26.08,59.009,17.47,,
2465,02/16/2023 04:17:03,26.08,58.643,17.37,,
2466,02/16/2023 04:22:03,26.08,58.374,17.30,,
2467,02/16/2023 04:27:03,26.08,58.105,17.22,,
2468,02/16/2023 04:32:03,26.06,58.350,17.27,,
2469,02/16/2023 04:37:03,26.01,59.302,17.48,,
2470,02/16/2023 04:42:03,26.01,59.668,17.58,,
2471,02/16/2023 04:47:03,25.99,59.863,17.61,,
2472,02/16/2023 04:52:03,25.99,60.034,17.66,,
2473,02/16/2023 04:57:03,25.96,60.107,17.65,,
2474,02/16/2023 05:02:03,25.94,60.254,17.67,,
2475,02/16/2023 05:07:03,25.94,60.376,17.70,,
2476,02/16/2023 05:12:03,25.91,60.474,17.70,,
2477,02/16/2023 05:17:03,25.91,60.522,17.71,,
2478,02/16/2023 05:22:03,25.89,60.596,17.71,,
2479,02/16/2023 05:27:03,25.89,60.669,17.73,,
2480,02/16/2023 05:32:03,25.87,60.718,17.72,,
2481,02/16/2023 05:37:03,25.87,60.791,17.74,,
2482,02/16/2023 05:42:03,25.84,60.864,17.73,,
2483,02/16/2023 05:47:03,25.82,60.889,17.72,,
2484,02/16/2023 05:52:03,25.82,60.938,17.73,,
2485,02/16/2023 05:57:03,25.82,60.962,17.74,,
2486,02/16/2023 06:02:03,25.82,61.011,17.75,,
2487,02/16/2023 06:07:03,25.91,60.767,17.77,,
2488,02/16/2023 06:12:03,26.04,60.400,17.80,,
2489,02/16/2023 06:17:03,26.13,59.961,17.77,,
2490,02/16/2023 06:22:03,26.26,59.448,17.75,,
2491,02/16/2023 06:27:03,26.35,58.936,17.70,,
2492,02/16/2023 06:32:03,26.45,58.398,17.65,,
2493,02/16/2023 06:37:03,26.52,59.009,17.88,,
2494,02/16/2023 06:42:03,26.60,59.717,18.14,,
2495,02/16/2023 06:47:03,26.67,59.888,18.26,,
2496,02/16/2023 06:52:03,26.74,60.010,18.35,,
2497,02/16/2023 06:57:03,26.82,60.083,18.45,,
2498,02/16/2023 07:02:03,26.89,60.107,18.52,,
2499,02/16/2023 07:07:03,26.96,60.156,18.60,,
2500,02/16/2023 07:12:03,27.04,60.156,18.67,,
2501,02/16/2023 07:17:03,27.09,60.181,18.73,,
2502,02/16/2023 07:22:03,27.16,60.254,18.81,,
2503,02/16/2023 07:27:03,27.23,60.229,18.87,,
2504,02/16/2023 07:32:03,27.28,60.205,18.91,,
2505,02/16/2023 07:37:03,27.36,60.229,18.99,,
2506,02/16/2023 07:42:03,27.43,60.156,19.04,,
2507,02/16/2023 07:47:03,27.48,60.132,19.08,,
2508,02/16/2023 07:52:03,27.55,59.961,19.10,,
2509,02/16/2023 07:57:03,27.60,59.766,19.10,,
2510,02/16/2023 08:02:03,27.68,59.448,19.08,,
2511,02/16/2023 08:07:03,27.73,59.399,19.12,,
2512,02/16/2023 08:12:03,27.75,60.693,19.48,,
2513,02/16/2023 08:17:03,27.80,61.182,19.66,,
2514,02/16/2023 08:22:03,27.85,61.328,19.75,,
2515,02/16/2023 08:27:03,27.83,57.568,18.71,,
2516,02/16/2023 08:32:03,27.90,57.495,18.75,,
2517,02/16/2023 08:37:03,27.95,57.715,18.86,,
2518,02/16/2023 08:42:03,27.63,54.712,17.71,,
2519,02/16/2023 08:47:03,26.55,54.736,16.72,,
2520,02/16/2023 08:52:03,26.72,56.787,17.46,,
2521,02/16/2023 08:57:03,26.79,55.103,17.04,,
2522,02/16/2023 09:02:03,26.89,55.762,17.33,,
2523,02/16/2023 09:07:03,27.01,56.250,17.58,,
2524,02/16/2023 09:12:03,27.04,53.882,16.92,,
2525,02/16/2023 09:17:03,26.99,48.999,15.39,,
2526,02/16/2023 09:22:03,26.96,47.900,15.00,,
2527,02/16/2023 09:27:03,26.99,50.586,15.88,,
2528,02/16/2023 09:32:03,27.04,53.101,16.69,,
2529,02/16/2023 09:37:03,27.11,54.395,17.14,,
2530,02/16/2023 09:42:03,27.19,55.615,17.56,,
2531,02/16/2023 09:47:03,27.21,57.764,18.18,,
2532,02/16/2023 09:52:03,27.23,59.912,18.79,,
2533,02/16/2023 09:57:03,27.28,61.670,19.30,,
2534,02/16/2023 10:02:03,27.33,62.646,19.60,,
2535,02/16/2023 10:07:03,27.38,64.282,20.06,,
2536,02/16/2023 10:12:03,27.43,65.576,20.43,,
2537,02/16/2023 10:17:03,27.48,66.431,20.69,,
2538,02/16/2023 10:22:03,27.51,67.773,21.05,,
2539,02/16/2023 10:27:03,27.58,68.579,21.31,,
2540,02/16/2023 10:32:03,27.65,68.799,21.42,,
2541,02/16/2023 10:37:03,27.68,69.873,21.71,,
2542,02/16/2023 10:42:03,27.73,70.483,21.90,,
2543,02/16/2023 10:47:03,27.80,70.679,22.01,,
2544,02/16/2023 10:52:03,27.80,66.162,20.93,,
2545,02/16/2023 10:57:03,27.87,66.431,21.06,,
2546,02/16/2023 11:02:03,27.92,67.383,21.34,,
2547,02/16/2023 11:07:03,27.95,68.506,21.64,,
2548,02/16/2023 11:12:03,28.02,68.896,21.80,,
2549,02/16/2023 11:17:03,27.60,63.403,20.05,,
2550,02/16/2023 11:22:03,26.43,68.042,20.08,,
2551,02/16/2023 11:27:03,26.57,73.511,21.47,,
2552,02/16/2023 11:32:03,26.74,73.901,21.72,,
2553,02/16/2023 11:37:03,26.89,73.608,21.80,,
2554,02/16/2023 11:42:03,27.01,73.169,21.82,,
2555,02/16/2023 11:47:03,27.14,72.827,21.87,,
2556,02/16/2023 11:52:03,27.26,72.412,21.89,,
2557,02/16/2023 11:57:03,27.36,72.046,21.90,,
2558,02/16/2023 12:02:03,27.46,71.704,21.92,,
2559,02/16/2023 12:07:03,27.55,71.387,21.93,,
2560,02/16/2023 12:12:03,27.63,71.069,21.94,,
2561,02/16/2023 12:17:03,27.73,70.801,21.97,,
2562,02/16/2023 12:22:03,27.80,70.532,21.98,,
2563,02/16/2023 12:27:03,27.87,70.337,22.00,,
2564,02/16/2023 12:32:03,27.95,70.044,22.00,,
2565,02/16/2023 12:37:03,28.02,69.824,22.02,,
2566,02/16/2023 12:42:03,26.21,60.620,18.02,,
2567,02/16/2023 12:47:03,26.18,74.097,21.23,,
2568,02/16/2023 12:52:03,26.38,74.878,21.59,,
2569,02/16/2023 12:57:03,26.35,61.279,18.32,,
2570,02/16/2023 13:02:03,26.50,57.813,17.53,,
2571,02/16/2023 13:07:03,26.65,57.959,17.72,,
2572,02/16/2023 13:12:03,26.77,58.032,17.85,,
2573,02/16/2023 13:17:03,26.89,58.032,17.96,,
2574,02/16/2023 13:22:03,27.01,57.886,18.03,,
2575,02/16/2023 13:27:03,27.14,57.739,18.11,,
2576,02/16/2023 13:32:03,27.21,56.519,17.84,,
2577,02/16/2023 13:37:03,27.33,56.372,17.91,,
2578,02/16/2023 13:42:03,27.41,56.543,18.03,,
2579,02/16/2023 13:47:03,27.43,56.689,18.09,,
2580,02/16/2023 13:52:03,27.51,57.837,18.49,,
2581,02/16/2023 13:57:03,27.55,59.106,18.87,,
2582,02/16/2023 14:02:03,27.60,59.766,19.10,,
2583,02/16/2023 14:07:03,27.68,60.107,19.26,,
2584,02/16/2023 14:12:03,27.75,60.352,19.39,,
2585,02/16/2023 14:17:03,27.83,60.620,19.54,,
2586,02/16/2023 14:22:03,27.87,60.767,19.62,,
2587,02/16/2023 14:27:03,27.95,60.962,19.74,,
2588,02/16/2023 14:32:03,28.02,61.108,19.85,,
2589,02/16/2023 14:37:03,26.21,49.512,14.83,,
2590,02/16/2023 14:42:03,25.99,64.014,18.68,,
2591,02/16/2023 14:47:03,26.16,65.186,19.13,,
2592,02/16/2023 14:52:03,26.33,65.723,19.42,,
2593,02/16/2023 14:57:03,26.45,65.674,19.53,,
2594,02/16/2023 15:02:03,26.60,65.601,19.65,,
2595,02/16/2023 15:07:03,26.72,65.479,19.74,,
2596,02/16/2023 15:12:03,26.84,65.381,19.82,,
2597,02/16/2023 15:17:03,26.94,65.234,19.88,,
2598,02/16/2023 15:22:03,27.04,65.112,19.95,,
2599,02/16/2023 15:27:03,27.14,65.039,20.02,,
2600,02/16/2023 15:32:03,27.23,64.966,20.09,,
2601,02/16/2023 15:37:03,27.31,64.893,20.15,,
2602,02/16/2023 15:42:03,27.41,64.844,20.23,,
2603,02/16/2023 15:47:03,27.48,64.844,20.30,,
2604,02/16/2023 15:52:03,27.55,64.771,20.35,,
2605,02/16/2023 15:57:03,27.63,64.771,20.42,,
2606,02/16/2023 16:02:03,27.68,64.722,20.46,,
2607,02/16/2023 16:07:03,27.75,64.722,20.52,,
2608,02/16/2023 16:12:03,27.83,64.697,20.59,,
2609,02/16/2023 16:17:03,27.87,64.673,20.62,,
2610,02/16/2023 16:22:03,27.95,64.673,20.70,,
2611,02/16/2023 16:27:03,28.00,64.697,20.75,,
2612,02/16/2023 16:32:03,26.74,52.612,16.27,,
2613,02/16/2023 16:37:03,26.08,67.773,19.68,,
2614,02/16/2023 16:42:03,26.30,70.361,20.50,,
2615,02/16/2023 16:47:03,26.50,70.068,20.62,,
2616,02/16/2023 16:52:03,26.67,69.678,20.69,,
2617,02/16/2023 16:57:03,26.79,69.238,20.71,,
2618,02/16/2023 17:02:03,26.92,68.848,20.74,,
2619,02/16/2023 17:07:03,27.04,68.506,20.77,,
2620,02/16/2023 17:12:03,27.14,68.237,20.80,,
2621,02/16/2023 17:17:03,27.23,67.969,20.83,,
2622,02/16/2023 17:22:03,27.33,67.798,20.88,,
2623,02/16/2023 17:27:03,27.41,67.554,20.90,,
2624,02/16/2023 17:32:03,27.48,67.407,20.93,,
2625,02/16/2023 17:37:03,27.55,67.236,20.95,,
2626,02/16/2023 17:42:03,27.65,67.090,21.01,,
2627,02/16/2023 17:47:03,27.70,66.968,21.03,,
2628,02/16/2023 17:52:03,27.78,66.846,21.08,,
2629,02/16/2023 17:57:03,27.85,66.699,21.11,,
2630,02/16/2023 18:02:03,27.90,66.626,21.14,,
2631,02/16/2023 18:07:03,27.97,66.528,21.18,,
2632,02/16/2023 18:12:03,27.97,65.869,21.02,,
2633,02/16/2023 18:17:03,26.26,63.745,18.87,,
2634,02/16/2023 18:22:03,26.40,71.045,20.75,,
2635,02/16/2023 18:27:03,26.60,71.167,20.97,,
2636,02/16/2023 18:32:03,26.77,70.752,21.04,,
2637,02/16/2023 18:37:03,26.89,70.288,21.05,,
2638,02/16/2023 18:42:03,27.04,69.849,21.09,,
2639,02/16/2023 18:47:03,27.14,69.434,21.09,,
2640,02/16/2023 18:52:03,27.26,69.067,21.12,,
2641,02/16/2023 18:57:03,27.36,68.750,21.14,,
2642,02/16/2023 19:02:03,27.46,68.408,21.15,,
2643,02/16/2023 19:07:03,27.53,68.140,21.15,,
2644,02/16/2023 19:12:03,27.60,67.896,21.16,,
2645,02/16/2023 19:17:03,27.70,67.651,21.20,,
2646,02/16/2023 19:22:03,27.78,67.407,21.21,,
2647,02/16/2023 19:27:03,27.85,67.188,21.23,,
2648,02/16/2023 19:32:03,27.92,66.992,21.25,,
2649,02/16/2023 19:37:03,28.00,66.772,21.27,,
2650,02/16/2023 19:42:03,26.60,53.516,16.41,,
2651,02/16/2023 19:47:03,26.28,69.629,20.31,,
2652,02/16/2023 19:52:03,26.52,71.143,20.89,,
2653,02/16/2023 19:57:03,26.72,70.850,21.01,,
2654,02/16/2023 20:02:03,26.84,70.288,21.00,,
2655,02/16/2023 20:07:03,26.87,69.922,20.94,,
2656,02/16/2023 20:12:03,26.87,69.653,20.88,,
2657,02/16/2023 20:17:03,26.87,69.409,20.82,,
2658,02/16/2023 20:22:03,26.87,69.092,20.75,,
2659,02/16/2023 20:27:03,26.84,68.774,20.64,,
2660,02/16/2023 20:32:03,26.84,68.457,20.57,,
2661,02/16/2023 20:37:03,26.84,68.164,20.50,,
2662,02/16/2023 20:42:03,26.84,67.847,20.42,,
2663,02/16/2023 20:47:03,26.82,67.505,20.32,,
2664,02/16/2023 20:52:03,26.82,67.188,20.25,,
2665,02/16/2023 20:57:03,26.82,66.846,20.16,,
2666,02/16/2023 21:02:03,26.82,66.479,20.08,,
2667,02/16/2023 21:07:03,26.82,66.162,20.00,,
2668,02/16/2023 21:12:03,26.79,65.820,19.89,,
2669,02/16/2023 21:17:03,26.79,65.479,19.80,,
2670,02/16/2023 21:22:03,26.79,65.112,19.71,,
2671,02/16/2023 21:27:03,26.79,64.722,19.61,,
2672,02/16/2023 21:32:03,26.79,64.307,19.51,,
2673,02/16/2023 21:37:03,26.77,63.916,19.39,,
2674,02/16/2023 21:42:03,26.77,63.501,19.29,,
2675,02/16/2023 21:47:03,26.77,63.086,19.18,,
2676,02/16/2023 21:52:03,26.77,62.695,19.08,,
2677,02/16/2023 21:57:03,26.77,62.280,18.98,,
2678,02/16/2023 22:02:03,26.77,61.938,18.89,,
2679,02/16/2023 22:07:03,26.77,61.523,18.78,,
2680,02/16/2023 22:12:03,26.77,61.206,18.70,,
2681,02/16/2023 22:17:03,26.77,60.840,18.60,,
2682,02/16/2023 22:22:03,26.74,60.522,18.49,,
2683,02/16/2023 22:27:03,26.74,60.181,18.40,,
2684,02/16/2023 22:32:03,26.74,59.814,18.30,,
2685,02/16/2023 22:37:03,26.67,61.475,18.67,,
2686,02/16/2023 22:42:03,26.62,63.623,19.18,,
2687,02/16/2023 22:47:03,26.57,65.112,19.50,,
2688,02/16/2023 22:52:03,26.57,65.698,19.65,,
2689,02/16/2023 22:57:03,26.55,66.064,19.72,,
2690,02/16/2023 23:02:03,26.55,66.284,19.77,,
2691,02/16/2023 23:07:03,26.55,66.528,19.83,,
2692,02/16/2023 23:12:03,26.52,66.724,19.85,,
2693,02/16/2023 23:17:03,26.50,66.870,19.87,,
2694,02/16/2023 23:22:03,26.50,67.065,19.91,,
2695,02/16/2023 23:27:03,26.48,67.188,19.92,,
2696,02/16/2023 23:32:03,26.48,67.358,19.96,,
2697,02/16/2023 23:37:03,26.48,67.505,20.00,,
2698,02/16/2023 23:42:03,26.45,67.603,19.99,,
2699,02/16/2023 23:47:03,26.45,67.798,20.04,,
2700,02/16/2023 23:52:03,26.43,67.896,20.05,,
2701,02/16/2023 23:57:03,26.43,68.042,20.08,,
2702,02/17/2023 00:02:03,26.40,68.140,20.07,,
2703,02/17/2023 00:07:03,26.40,68.237,20.10,,
2704,02/17/2023 00:12:03,26.38,68.335,20.10,,
2705,02/17/2023 00:17:03,26.38,68.433,20.12,,
2706,02/17/2023 00:22:03,26.38,68.506,20.14,,
2707,02/17/2023 00:27:03,26.35,68.604,20.14,,
2708,02/17/2023 00:32:03,26.35,68.677,20.15,,
2709,02/17/2023 00:37:03,26.33,68.750,20.15,,
2710,02/17/2023 00:42:03,26.33,68.823,20.17,,
2711,02/17/2023 00:47:03,26.33,68.872,20.18,,
2712,02/17/2023 00:52:03,26.30,68.921,20.16,,
2713,02/17/2023 00:57:03,26.30,68.921,20.16,,
2714,02/17/2023 01:02:03,26.30,68.970,20.18,,
2715,02/17/2023 01:07:03,26.28,68.994,20.16,,
2716,02/17/2023 01:12:03,26.28,69.019,20.17,,
2717,02/17/2023 01:17:03,26.26,69.019,20.15,,
2718,02/17/2023 01:22:03,26.26,69.019,20.15,,
2719,02/17/2023 01:27:03,26.26,68.970,20.14,,
2720,02/17/2023 01:32:03,26.23,68.872,20.09,,
2721,02/17/2023 01:37:03,26.23,68.726,20.05,,
2722,02/17/2023 01:42:03,26.23,68.457,19.99,,
2723,02/17/2023 01:47:03,26.23,68.164,19.92,,
2724,02/17/2023 01:52:03,26.23,67.847,19.84,,
2725,02/17/2023 01:57:03,26.23,67.529,19.77,,
2726,02/17/2023 02:02:03,26.21,67.236,19.68,,
2727,02/17/2023 02:07:03,26.21,66.895,19.60,,
2728,02/17/2023 02:12:03,26.21,66.577,19.52,,
2729,02/17/2023 02:17:03,26.21,66.284,19.45,,
2730,02/17/2023 02:22:03,26.21,65.918,19.36,,
2731,02/17/2023 02:27:03,26.21,65.576,19.27,,
2732,02/17/2023 02:32:03,26.21,65.186,19.18,,
2733,02/17/2023 02:37:03,26.21,64.819,19.09,,
2734,02/17/2023 02:42:03,26.21,64.429,18.99,,
2735,02/17/2023 02:47:03,26.21,64.038,18.89,,
2736,02/17/2023 02:52:03,26.21,63.574,18.78,,
2737,02/17/2023 02:57:03,26.21,63.184,18.68,,
2738,02/17/2023 03:02:03,26.21,62.744,18.57,,
2739,02/17/2023 03:07:03,26.21,62.378,18.47,,
2740,02/17/2023 03:12:03,26.21,62.036,18.39,,
2741,02/17/2023 03:17:03,26.21,61.670,18.29,,
2742,02/17/2023 03:22:03,26.21,61.279,18.19,,
2743,02/17/2023 03:27:03,26.18,60.938,18.07,,
2744,02/17/2023 03:32:03,26.21,60.571,18.00,,
2745,02/17/2023 03:37:03,26.18,60.278,17.90,,
2746,02/17/2023 03:42:03,26.21,59.912,17.83,,
2747,02/17/2023 03:47:03,26.18,59.595,17.72,,
2748,02/17/2023 03:52:03,26.18,59.302,17.64,,
2749,02/17/2023 03:57:03,26.18,59.009,17.56,,
2750,02/17/2023 04:02:03,26.18,58.667,17.47,,
2751,02/17/2023 04:07:03,26.13,59.839,17.74,,
2752,02/17/2023 04:12:03,26.08,61.694,18.17,,
2753,02/17/2023 04:17:03,26.01,63.770,18.64,,
2754,02/17/2023 04:22:03,25.99,65.234,18.98,,
2755,02/17/2023 04:27:03,25.99,65.894,19.14,,
2756,02/17/2023 04:32:03,25.96,66.333,19.22,,
2757,02/17/2023 04:37:03,25.96,66.675,19.30,,
2758,02/17/2023 04:42:03,25.94,66.968,19.36,,
2759,02/17/2023 04:47:03,25.94,67.236,19.42,,
2760,02/17/2023 04:52:03,25.91,67.456,19.44,,
2761,02/17/2023 04:57:03,25.91,67.700,19.50,,
2762,02/17/2023 05:02:03,25.89,67.871,19.52,,
2763,02/17/2023 05:07:03,25.89,68.115,19.58,,
2764,02/17/2023 05:12:03,25.87,68.262,19.60,,
2765,02/17/2023 05:17:03,25.87,68.457,19.64,,
2766,02/17/2023 05:22:03,25.87,68.628,19.68,,
2767,02/17/2023 05:27:03,25.87,68.774,19.72,,
2768,02/17/2023 05:32:03,25.84,68.921,19.72,,
2769,02/17/2023 05:37:03,25.84,69.043,19.75,,
2770,02/17/2023 05:42:03,25.82,69.165,19.76,,
2771,02/17/2023 05:47:03,25.82,69.263,19.78,,
2772,02/17/2023 05:52:03,25.79,69.409,19.79,,
2773,02/17/2023 05:57:03,25.79,69.507,19.81,,
2774,02/17/2023 06:02:03,25.79,69.604,19.84,,
2775,02/17/2023 06:07:03,25.87,65.063,18.83,,
2776,02/17/2023 06:12:03,25.94,60.913,17.84,,
2777,02/17/2023 06:17:03,26.06,61.011,17.98,,
2778,02/17/2023 06:22:03,26.16,61.206,18.12,,
2779,02/17/2023 06:27:03,26.21,57.983,17.31,,
2780,02/17/2023 06:32:03,26.26,59.058,17.65,,
2781,02/17/2023 06:37:03,26.28,57.397,17.22,,
2782,02/17/2023 06:42:03,26.33,59.717,17.89,,
2783,02/17/2023 06:47:03,26.30,55.396,16.67,,
2784,02/17/2023 06:52:03,26.38,56.421,17.04,,
2785,02/17/2023 06:57:03,26.38,51.465,15.59,,
2786,02/17/2023 07:02:03,26.38,47.388,14.31,,
2787,02/17/2023 07:07:03,26.35,47.632,14.36,,
2788,02/17/2023 07:12:03,26.33,48.853,14.73,,
2789,02/17/2023 07:17:03,26.21,42.163,12.36,,
2790,02/17/2023 07:22:03,26.18,42.725,12.54,,
2791,02/17/2023 07:27:03,26.18,46.582,13.86,,
2792,02/17/2023 07:32:03,26.11,42.627,12.44,,
2793,02/17/2023 07:37:03,26.06,42.920,12.50,,
2794,02/17/2023 07:42:03,26.04,42.480,12.32,,
2795,02/17/2023 07:47:03,26.04,46.313,13.65,,
